source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_9850,81,Cari Berkas,Berhasil,Laptop Windows,192.168.1.132,1554.0,10.0,2025-08-27 08:32:28,False,Normal,NORMAL
SYNTHETIC,synth_4605,21,Lihat Perkara,Berhasil,Windows,192.168.1.9,1684.0,5.0,2025-04-22 07:40:49,False,Normal,NORMAL
SYNTHETIC,synth_5270,85,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.204,6937.0,10.0,2025-05-09 11:34:21,False,Normal,NORMAL
SYNTHETIC,synth_7551,43,Logout,Berhasil,iPhone,192.168.1.77,1039.0,1.0,2025-07-02 09:43:53,False,Normal,NORMAL
SYNTHETIC,synth_8799,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,3447.0,9.0,2025-07-31 08:58:27,False,Normal,NORMAL
SYNTHETIC,synth_7904,36,Cari Berkas,Berhasil,Windows,192.168.1.93,3860.0,10.0,2025-07-12 07:48:35,False,Normal,NORMAL
SYNTHETIC,synth_2549,23,Login,Berhasil,Laptop Windows,192.168.1.131,791.0,1.0,2025-03-02 13:44:13,False,Normal,NORMAL
SYNTHETIC,synth_13225,61,Login,Berhasil,Android,192.168.1.99,1350.0,1.0,2025-11-15 09:11:28,False,Normal,NORMAL
SYNTHETIC,synth_868,30,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.180,4357.0,10.0,2025-01-21 08:07:36,False,Normal,NORMAL
SYNTHETIC,synth_594,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,945.0,9.0,2025-01-14 15:28:18,False,Normal,NORMAL
SYNTHETIC,synth_8154,58,Cari Berkas,Berhasil,Windows,192.168.1.157,5269.0,9.0,2025-07-16 16:41:29,False,Normal,NORMAL
SYNTHETIC,synth_767,85,Verifikasi,Berhasil,Laptop Windows,192.168.1.204,2218.0,10.0,2025-01-18 14:54:05,False,Normal,NORMAL
SYNTHETIC,synth_9371,43,Cari Berkas,Berhasil,iPhone,192.168.1.77,4405.0,9.0,2025-08-14 09:11:40,False,Normal,NORMAL
SYNTHETIC,synth_1852,71,Logout,Berhasil,PC Windows,192.168.1.56,1033.0,1.0,2025-02-13 08:05:09,False,Normal,NORMAL
SYNTHETIC,synth_10613,74,Login,Berhasil,PC Windows,192.168.1.37,944.0,1.0,2025-09-13 09:46:55,False,Normal,NORMAL
SYNTHETIC,synth_1471,35,Login,Berhasil,Windows,192.168.1.99,1852.0,1.0,2025-02-04 09:36:49,False,Normal,NORMAL
SYNTHETIC,synth_11028,6,Lihat Berkas,Berhasil,PC Windows,192.168.1.64,1840.0,3.0,2025-09-25 11:53:53,False,Normal,NORMAL
SYNTHETIC,synth_13653,67,Logout,Berhasil,PC Windows,192.168.1.104,694.0,1.0,2025-11-27 14:15:22,False,Normal,NORMAL
SYNTHETIC,synth_801,40,Lihat Perkara,Berhasil,Android,192.168.1.139,2011.0,2.0,2025-01-19 15:34:25,False,Normal,NORMAL
SYNTHETIC,synth_5901,73,Login,Berhasil,Android,192.168.1.38,1181.0,1.0,2025-05-25 09:14:49,False,Normal,NORMAL
SYNTHETIC,synth_7272,45,Login,Berhasil,PC Windows,192.168.1.149,892.0,1.0,2025-06-25 14:49:18,False,Normal,NORMAL
SYNTHETIC,synth_8146,33,Logout,Berhasil,Laptop Windows,192.168.1.247,768.0,1.0,2025-07-16 14:19:14,False,Normal,NORMAL
SYNTHETIC,synth_4055,18,Login,Berhasil,Windows,192.168.1.175,814.0,1.0,2025-04-07 12:19:17,False,Normal,NORMAL
SYNTHETIC,synth_5380,60,Cari Berkas,Berhasil,Laptop Windows,192.168.1.43,5092.0,6.0,2025-05-12 08:51:28,False,Normal,NORMAL
SYNTHETIC,synth_6711,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,2474.0,4.0,2025-06-13 14:36:38,False,Normal,NORMAL
SYNTHETIC,synth_13172,70,Cari Berkas,Berhasil,iPhone,192.168.1.226,2047.0,4.0,2025-11-13 16:55:02,False,Normal,NORMAL
SYNTHETIC,synth_1766,44,Cari Berkas,Berhasil,iPhone,192.168.1.228,3923.0,3.0,2025-02-10 15:45:03,False,Normal,NORMAL
SYNTHETIC,synth_5700,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,1868.0,1.0,2025-05-20 16:20:51,False,Normal,NORMAL
SYNTHETIC,synth_13368,1,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.8,3382.0,7.0,2025-11-20 07:49:05,False,Normal,NORMAL
SYNTHETIC,synth_1451,71,Cari Berkas,Berhasil,PC Windows,192.168.1.56,1922.0,10.0,2025-02-03 15:58:26,False,Normal,NORMAL
SYNTHETIC,synth_4556,64,Cari Berkas,Berhasil,PC Windows,192.168.1.217,2114.0,8.0,2025-04-20 10:46:33,False,Normal,NORMAL
SYNTHETIC,synth_2253,38,Cari Berkas,Berhasil,PC Windows,192.168.1.208,4506.0,5.0,2025-02-22 15:33:50,False,Normal,NORMAL
SYNTHETIC,synth_4310,25,Logout,Berhasil,iPhone,192.168.1.52,409.0,1.0,2025-04-13 09:13:01,False,Normal,NORMAL
SYNTHETIC,synth_7587,6,Input Berkas,Berhasil,PC Windows,192.168.1.64,8716.0,3.0,2025-07-03 15:51:00,False,Normal,NORMAL
SYNTHETIC,synth_3791,21,Logout,Berhasil,Windows,192.168.1.9,1058.0,1.0,2025-04-01 09:57:29,False,Normal,NORMAL
SYNTHETIC,synth_12092,85,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.204,506.0,3.0,2025-10-19 15:14:52,False,Normal,NORMAL
SYNTHETIC,synth_599,24,Logout,Berhasil,iPhone,192.168.1.8,673.0,1.0,2025-01-14 16:18:18,False,Normal,NORMAL
SYNTHETIC,synth_282,60,Cari Berkas,Berhasil,Laptop Windows,192.168.1.43,1408.0,3.0,2025-01-07 12:01:12,False,Normal,NORMAL
SYNTHETIC,synth_8015,41,Logout,Berhasil,Windows,192.168.1.251,486.0,1.0,2025-07-14 08:07:35,False,Normal,NORMAL
SYNTHETIC,synth_6779,55,Lihat Berkas,Berhasil,PC Windows,192.168.1.92,5396.0,7.0,2025-06-15 11:25:02,False,Normal,NORMAL
SYNTHETIC,synth_600,46,Login,Berhasil,Laptop Windows,192.168.1.182,1854.0,1.0,2025-01-15 09:08:09,False,Normal,NORMAL
SYNTHETIC,synth_12248,37,Logout,Berhasil,PC Windows,192.168.1.156,585.0,1.0,2025-10-23 07:52:50,False,Normal,NORMAL
SYNTHETIC,synth_7761,37,Logout,Berhasil,PC Windows,192.168.1.156,601.0,1.0,2025-07-07 15:33:44,False,Normal,NORMAL
SYNTHETIC,synth_11078,70,Cari Berkas,Berhasil,iPhone,192.168.1.226,1130.0,3.0,2025-09-26 10:18:46,False,Normal,NORMAL
SYNTHETIC,synth_13947,40,Logout,Berhasil,Android,192.168.1.139,934.0,1.0,2025-12-04 10:26:41,False,Normal,NORMAL
SYNTHETIC,synth_5670,69,Logout,Berhasil,Laptop Windows,192.168.1.235,601.0,1.0,2025-05-20 10:45:18,False,Normal,NORMAL
SYNTHETIC,synth_7418,69,Cari Berkas,Berhasil,Laptop Windows,192.168.1.235,5769.0,6.0,2025-06-28 15:34:29,False,Normal,NORMAL
SYNTHETIC,synth_8697,43,Cari Berkas,Berhasil,iPhone,192.168.1.77,3803.0,8.0,2025-07-28 13:30:23,False,Normal,NORMAL
SYNTHETIC,synth_8810,79,Login,Berhasil,iPhone,192.168.1.104,709.0,1.0,2025-07-31 09:31:32,False,Normal,NORMAL
SYNTHETIC,synth_9413,79,Login,Berhasil,iPhone,192.168.1.104,1731.0,1.0,2025-08-15 10:44:25,False,Normal,NORMAL
SYNTHETIC,synth_2132,44,Lihat Perkara,Berhasil,iPhone,192.168.1.228,856.0,5.0,2025-02-18 15:39:22,False,Normal,NORMAL
SYNTHETIC,synth_8111,83,Cari Berkas,Berhasil,Windows,192.168.1.222,608.0,7.0,2025-07-16 10:05:59,False,Normal,NORMAL
SYNTHETIC,synth_3610,68,Logout,Berhasil,PC Windows,192.168.1.18,828.0,1.0,2025-03-27 13:56:10,False,Normal,NORMAL
SYNTHETIC,synth_9249,6,Lihat Berkas,Berhasil,PC Windows,192.168.1.64,4358.0,2.0,2025-08-11 16:37:07,False,Normal,NORMAL
SYNTHETIC,synth_12228,68,Logout,Berhasil,PC Windows,192.168.1.18,1226.0,1.0,2025-10-22 12:32:25,False,Normal,NORMAL
SYNTHETIC,synth_949,46,Logout,Berhasil,Laptop Windows,192.168.1.182,1346.0,1.0,2025-01-22 10:26:20,False,Normal,NORMAL
SYNTHETIC,synth_4344,44,Login,Berhasil,iPhone,192.168.1.228,636.0,1.0,2025-04-14 09:28:40,False,Normal,NORMAL
SYNTHETIC,synth_2860,71,Lihat Perkara,Berhasil,PC Windows,192.168.1.56,3965.0,10.0,2025-03-11 07:26:35,False,Normal,NORMAL
SYNTHETIC,synth_3393,47,Cari Berkas,Berhasil,Windows,192.168.1.13,3750.0,8.0,2025-03-22 13:24:41,False,Normal,NORMAL
SYNTHETIC,synth_9350,48,Login,Berhasil,Laptop Windows,192.168.1.199,1288.0,1.0,2025-08-13 16:57:00,False,Normal,NORMAL
SYNTHETIC,synth_13964,73,Lihat Perkara,Berhasil,Android,192.168.1.38,5358.0,4.0,2025-12-04 15:35:58,False,Normal,NORMAL
SYNTHETIC,synth_13104,37,Cari Berkas,Berhasil,PC Windows,192.168.1.156,653.0,6.0,2025-11-12 11:36:07,False,Normal,NORMAL
SYNTHETIC,synth_5571,69,Login,Berhasil,Laptop Windows,192.168.1.235,1120.0,1.0,2025-05-17 16:07:11,False,Normal,NORMAL
SYNTHETIC,synth_369,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,1771.0,2.0,2025-01-09 11:10:45,False,Normal,NORMAL
SYNTHETIC,synth_7774,26,Login,Berhasil,iPhone,192.168.1.109,658.0,1.0,2025-07-08 12:32:22,False,Normal,NORMAL
SYNTHETIC,synth_887,73,Login,Berhasil,Android,192.168.1.38,1819.0,1.0,2025-01-21 12:53:58,False,Normal,NORMAL
SYNTHETIC,synth_4284,30,Login,Berhasil,Laptop Windows,192.168.1.180,1985.0,1.0,2025-04-12 16:19:21,False,Normal,NORMAL
SYNTHETIC,synth_941,52,Logout,Berhasil,Windows,192.168.1.99,612.0,1.0,2025-01-22 09:12:34,False,Normal,NORMAL
SYNTHETIC,synth_2969,75,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.192,2266.0,3.0,2025-03-13 15:34:27,False,Normal,NORMAL
SYNTHETIC,synth_7288,83,Lihat Perkara,Berhasil,Windows,192.168.1.222,1954.0,9.0,2025-06-26 08:46:43,False,Normal,NORMAL
SYNTHETIC,synth_9025,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,1857.0,9.0,2025-08-06 15:43:22,False,Normal,NORMAL
SYNTHETIC,synth_13975,76,Logout,Berhasil,iPhone,192.168.1.139,1401.0,1.0,2025-12-04 16:48:53,False,Normal,NORMAL
SYNTHETIC,synth_3079,35,Lihat Perkara,Berhasil,Windows,192.168.1.99,2893.0,3.0,2025-03-16 13:31:19,False,Normal,NORMAL
SYNTHETIC,synth_6864,20,Login,Berhasil,iPhone,192.168.1.110,1813.0,1.0,2025-06-16 15:05:18,False,Normal,NORMAL
SYNTHETIC,synth_9876,40,Login,Berhasil,Android,192.168.1.139,1367.0,1.0,2025-08-27 16:08:18,False,Normal,NORMAL
SYNTHETIC,synth_12955,19,Cari Berkas,Berhasil,iPhone,192.168.1.24,3928.0,7.0,2025-11-09 10:14:47,False,Normal,NORMAL
SYNTHETIC,synth_7697,29,Login,Berhasil,Windows,192.168.1.196,719.0,1.0,2025-07-06 08:49:51,False,Normal,NORMAL
SYNTHETIC,synth_6692,51,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.223,5211.0,10.0,2025-06-13 10:15:38,False,Normal,NORMAL
SYNTHETIC,synth_10931,73,Lihat Perkara,Berhasil,Android,192.168.1.38,1557.0,9.0,2025-09-23 07:12:56,False,Normal,NORMAL
SYNTHETIC,synth_5231,86,Cari Berkas,Berhasil,Android,192.168.1.154,1737.0,10.0,2025-05-08 14:54:28,False,Normal,NORMAL
SYNTHETIC,synth_2605,44,Lihat Perkara,Berhasil,iPhone,192.168.1.228,810.0,8.0,2025-03-04 07:19:01,False,Normal,NORMAL
SYNTHETIC,synth_12406,64,Logout,Berhasil,PC Windows,192.168.1.217,1343.0,1.0,2025-10-26 10:32:35,False,Normal,NORMAL
SYNTHETIC,synth_13165,63,Logout,Berhasil,iPhone,192.168.1.58,1468.0,1.0,2025-11-13 14:35:52,False,Normal,NORMAL
SYNTHETIC,synth_447,61,Login,Berhasil,Android,192.168.1.99,1019.0,1.0,2025-01-11 13:04:32,False,Normal,NORMAL
SYNTHETIC,synth_13634,73,Login,Berhasil,Android,192.168.1.38,1185.0,1.0,2025-11-27 11:54:35,False,Normal,NORMAL
SYNTHETIC,synth_1563,42,Cari Berkas,Berhasil,Android,192.168.1.22,4546.0,6.0,2025-02-06 15:57:32,False,Normal,NORMAL
SYNTHETIC,synth_2304,64,Logout,Berhasil,PC Windows,192.168.1.217,1082.0,1.0,2025-02-24 08:43:39,False,Normal,NORMAL
SYNTHETIC,synth_13391,31,Logout,Berhasil,Android,192.168.1.89,986.0,1.0,2025-11-20 11:16:39,False,Normal,NORMAL
SYNTHETIC,synth_714,35,Login,Berhasil,Windows,192.168.1.99,464.0,1.0,2025-01-17 13:03:43,False,Normal,NORMAL
SYNTHETIC,synth_4676,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,2319.0,7.0,2025-04-24 09:47:41,False,Normal,NORMAL
SYNTHETIC,synth_4983,36,Login,Berhasil,Windows,192.168.1.93,1545.0,1.0,2025-05-02 07:31:28,False,Normal,NORMAL
SYNTHETIC,synth_6629,1,Login,Berhasil,Windows,192.168.1.8,886.0,1.0,2025-06-11 13:43:59,False,Normal,NORMAL
SYNTHETIC,synth_1994,23,Login,Berhasil,Laptop Windows,192.168.1.131,1292.0,1.0,2025-02-15 16:41:00,False,Normal,NORMAL
SYNTHETIC,synth_4363,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,2444.0,4.0,2025-04-15 10:10:23,False,Normal,NORMAL
SYNTHETIC,synth_8106,32,Lihat Perkara,Berhasil,PC Windows,192.168.1.41,3906.0,1.0,2025-07-16 09:47:58,False,Normal,NORMAL
SYNTHETIC,synth_11798,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,1206.0,5.0,2025-10-12 15:55:00,False,Normal,NORMAL
SYNTHETIC,synth_2281,24,Lihat Perkara,Berhasil,iPhone,192.168.1.8,1388.0,3.0,2025-02-23 11:46:58,False,Normal,NORMAL
SYNTHETIC,synth_2339,20,Login,Berhasil,iPhone,192.168.1.110,493.0,1.0,2025-02-24 16:52:26,False,Normal,NORMAL
SYNTHETIC,synth_4080,86,Login,Berhasil,Android,192.168.1.154,1852.0,1.0,2025-04-08 08:33:30,False,Normal,NORMAL
SYNTHETIC,synth_4070,76,Logout,Berhasil,iPhone,192.168.1.139,890.0,1.0,2025-04-07 14:28:20,False,Normal,NORMAL
SYNTHETIC,synth_7762,25,Login,Berhasil,iPhone,192.168.1.52,1772.0,1.0,2025-07-07 16:37:48,False,Normal,NORMAL
SYNTHETIC,synth_5240,67,Logout,Berhasil,PC Windows,192.168.1.104,601.0,1.0,2025-05-08 16:31:55,False,Normal,NORMAL
SYNTHETIC,synth_14657,39,Cari Berkas,Berhasil,Windows,192.168.1.188,2653.0,1.0,2025-12-23 10:31:12,False,Normal,NORMAL
SYNTHETIC,synth_442,43,Logout,Berhasil,iPhone,192.168.1.77,805.0,1.0,2025-01-11 09:39:18,False,Normal,NORMAL
SYNTHETIC,synth_2366,71,Lihat Perkara,Berhasil,PC Windows,192.168.1.56,1834.0,10.0,2025-02-25 12:00:53,False,Normal,NORMAL
SYNTHETIC,synth_4758,62,Lihat Perkara,Berhasil,PC Windows,192.168.1.238,5940.0,8.0,2025-04-26 08:41:10,False,Normal,NORMAL
SYNTHETIC,synth_7382,31,Login,Gagal,Android,192.168.1.89,1176.0,1.0,2025-06-28 07:29:22,False,Normal,NORMAL
SYNTHETIC,synth_13155,50,Cari Berkas,Berhasil,Windows,192.168.1.220,3506.0,8.0,2025-11-13 12:41:42,False,Normal,NORMAL
SYNTHETIC,synth_5317,44,Login,Berhasil,iPhone,192.168.1.228,743.0,1.0,2025-05-10 10:56:48,False,Normal,NORMAL
SYNTHETIC,synth_6411,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,3876.0,5.0,2025-06-06 07:41:11,False,Normal,NORMAL
SYNTHETIC,synth_6800,47,Logout,Berhasil,Windows,192.168.1.13,1220.0,1.0,2025-06-15 13:16:05,False,Normal,NORMAL
SYNTHETIC,synth_1509,55,Lihat Perkara,Berhasil,PC Windows,192.168.1.92,4002.0,6.0,2025-02-05 11:04:17,False,Normal,NORMAL
SYNTHETIC,synth_10178,29,Logout,Berhasil,Windows,192.168.1.196,1413.0,1.0,2025-09-03 15:47:48,False,Normal,NORMAL
SYNTHETIC,synth_12071,57,Lihat Perkara,Berhasil,PC Windows,192.168.1.181,5756.0,8.0,2025-10-19 11:30:41,False,Normal,NORMAL
SYNTHETIC,synth_8500,45,Cari Berkas,Berhasil,PC Windows,192.168.1.149,3481.0,10.0,2025-07-24 08:47:16,False,Normal,NORMAL
SYNTHETIC,synth_13800,75,Cari Berkas,Berhasil,Laptop Windows,192.168.1.192,5177.0,5.0,2025-11-30 10:50:22,False,Normal,NORMAL
SYNTHETIC,synth_14104,66,Login,Berhasil,Windows,192.168.1.208,1686.0,1.0,2025-12-08 13:46:08,False,Normal,NORMAL
SYNTHETIC,synth_1775,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,1827.0,9.0,2025-02-11 08:56:42,False,Normal,NORMAL
SYNTHETIC,synth_4021,48,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.199,4435.0,9.0,2025-04-06 15:20:41,False,Normal,NORMAL
SYNTHETIC,synth_5435,74,Login,Gagal,PC Windows,192.168.1.37,1589.0,1.0,2025-05-13 12:24:28,False,Normal,NORMAL
SYNTHETIC,synth_3181,22,Cari Berkas,Berhasil,Windows,192.168.1.57,5179.0,6.0,2025-03-19 07:41:23,False,Normal,NORMAL
SYNTHETIC,synth_3424,23,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.131,903.0,8.0,2025-03-23 08:07:42,False,Normal,NORMAL
SYNTHETIC,synth_5416,27,Cari Berkas,Berhasil,Laptop Windows,192.168.1.116,3460.0,2.0,2025-05-13 10:08:59,False,Normal,NORMAL
SYNTHETIC,synth_14213,58,Lihat Perkara,Berhasil,Windows,192.168.1.157,1341.0,1.0,2025-12-12 07:30:28,False,Normal,NORMAL
SYNTHETIC,synth_13459,44,Cari Berkas,Berhasil,iPhone,192.168.1.228,3104.0,10.0,2025-11-22 07:40:40,False,Normal,NORMAL
SYNTHETIC,synth_14665,60,Cari Berkas,Berhasil,Laptop Windows,192.168.1.43,3407.0,8.0,2025-12-23 11:25:47,False,Normal,NORMAL
SYNTHETIC,synth_4866,29,Logout,Berhasil,Windows,192.168.1.196,1274.0,1.0,2025-04-29 10:44:04,False,Normal,NORMAL
SYNTHETIC,synth_14834,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,2909.0,8.0,2025-12-27 13:44:20,False,Normal,NORMAL
SYNTHETIC,synth_4886,48,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.199,2888.0,10.0,2025-04-29 15:01:43,False,Normal,NORMAL
SYNTHETIC,synth_6382,39,Lihat Perkara,Berhasil,Windows,192.168.1.188,1547.0,4.0,2025-06-05 13:52:42,False,Normal,NORMAL
SYNTHETIC,synth_9782,31,Login,Berhasil,Android,192.168.1.89,1752.0,1.0,2025-08-25 12:47:30,False,Normal,NORMAL
SYNTHETIC,synth_7854,40,Cari Berkas,Berhasil,Android,192.168.1.139,3991.0,1.0,2025-07-10 16:17:33,False,Normal,NORMAL
SYNTHETIC,synth_13264,34,Logout,Berhasil,PC Windows,192.168.1.28,1204.0,1.0,2025-11-16 08:51:04,False,Normal,NORMAL
SYNTHETIC,synth_13637,73,Logout,Berhasil,Android,192.168.1.38,1014.0,1.0,2025-11-27 11:59:45,False,Normal,NORMAL
SYNTHETIC,synth_5172,55,Lihat Perkara,Berhasil,PC Windows,192.168.1.92,719.0,5.0,2025-05-07 12:05:26,False,Normal,NORMAL
SYNTHETIC,synth_14204,50,Lihat Perkara,Berhasil,Windows,192.168.1.220,3518.0,4.0,2025-12-11 13:45:27,False,Normal,NORMAL
SYNTHETIC,synth_6164,83,Logout,Berhasil,Windows,192.168.1.222,1043.0,1.0,2025-05-31 07:44:58,False,Normal,NORMAL
SYNTHETIC,synth_9197,54,Lihat Berkas,Berhasil,PC Windows,192.168.1.43,5269.0,5.0,2025-08-10 16:51:43,False,Normal,NORMAL
SYNTHETIC,synth_11534,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,6535.0,8.0,2025-10-07 10:30:30,False,Normal,NORMAL
SYNTHETIC,synth_355,49,Cari Berkas,Berhasil,PC Windows,192.168.1.254,5386.0,5.0,2025-01-09 09:35:08,False,Normal,NORMAL
SYNTHETIC,synth_4798,8,Cari Berkas,Berhasil,Laptop Windows,192.168.1.37,908.0,9.0,2025-04-27 12:08:52,False,Normal,NORMAL
SYNTHETIC,synth_1274,69,Logout,Berhasil,Laptop Windows,192.168.1.235,765.0,1.0,2025-01-30 09:16:20,False,Normal,NORMAL
SYNTHETIC,synth_13596,58,Login,Berhasil,Windows,192.168.1.157,352.0,1.0,2025-11-25 16:26:29,False,Normal,NORMAL
SYNTHETIC,synth_4592,6,Lihat Berkas,Berhasil,PC Windows,192.168.1.64,2422.0,5.0,2025-04-21 16:02:30,False,Normal,NORMAL
SYNTHETIC,synth_9919,49,Login,Berhasil,PC Windows,192.168.1.254,960.0,1.0,2025-08-29 07:24:17,False,Normal,NORMAL
SYNTHETIC,synth_11994,6,Verifikasi,Gagal,PC Windows,192.168.1.64,4981.0,3.0,2025-10-17 13:57:14,False,Normal,NORMAL
SYNTHETIC,synth_2450,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,3654.0,6.0,2025-02-27 14:48:14,False,Normal,NORMAL
SYNTHETIC,synth_4858,68,Cari Berkas,Berhasil,PC Windows,192.168.1.18,3772.0,6.0,2025-04-29 08:34:46,False,Normal,NORMAL
SYNTHETIC,synth_13309,57,Lihat Perkara,Berhasil,PC Windows,192.168.1.181,2798.0,7.0,2025-11-17 12:59:43,False,Normal,NORMAL
SYNTHETIC,synth_9784,31,Cari Berkas,Berhasil,Android,192.168.1.89,5508.0,5.0,2025-08-25 12:49:10,False,Normal,NORMAL
SYNTHETIC,synth_14014,29,Login,Gagal,Windows,192.168.1.196,437.0,1.0,2025-12-05 14:37:55,False,Normal,NORMAL
SYNTHETIC,synth_2376,1,Dashboard,Berhasil,Windows,192.168.1.8,1509.0,3.0,2025-02-26 07:16:56,False,Normal,NORMAL
SYNTHETIC,synth_14632,62,Login,Berhasil,PC Windows,192.168.1.238,793.0,1.0,2025-12-22 12:03:55,False,Normal,NORMAL
SYNTHETIC,synth_2525,51,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.223,5682.0,4.0,2025-03-02 08:30:55,False,Normal,NORMAL
SYNTHETIC,synth_1808,76,Logout,Berhasil,iPhone,192.168.1.139,767.0,1.0,2025-02-12 08:54:47,False,Normal,NORMAL
SYNTHETIC,synth_6238,42,Login,Berhasil,Android,192.168.1.22,1148.0,1.0,2025-06-01 11:26:09,False,Normal,NORMAL
SYNTHETIC,synth_4215,21,Logout,Berhasil,Windows,192.168.1.9,1049.0,1.0,2025-04-10 15:40:41,False,Normal,NORMAL
SYNTHETIC,synth_8224,49,Cari Berkas,Berhasil,PC Windows,192.168.1.254,1477.0,1.0,2025-07-18 10:34:14,False,Normal,NORMAL
SYNTHETIC,synth_10480,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,6907.0,7.0,2025-09-10 13:15:23,False,Normal,NORMAL
SYNTHETIC,synth_777,24,Lihat Perkara,Berhasil,iPhone,192.168.1.8,3413.0,10.0,2025-01-19 08:31:28,False,Normal,NORMAL
SYNTHETIC,synth_199,73,Cari Berkas,Berhasil,Android,192.168.1.38,1533.0,7.0,2025-01-05 08:54:38,False,Normal,NORMAL
SYNTHETIC,synth_8149,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,2918.0,1.0,2025-07-16 15:48:24,False,Normal,NORMAL
SYNTHETIC,synth_4915,67,Lihat Perkara,Berhasil,PC Windows,192.168.1.104,4198.0,1.0,2025-04-30 13:51:37,False,Normal,NORMAL
SYNTHETIC,synth_281,60,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.43,1123.0,3.0,2025-01-07 12:00:28,False,Normal,NORMAL
SYNTHETIC,synth_11814,72,Login,Berhasil,Android,192.168.1.103,1557.0,1.0,2025-10-13 10:35:56,False,Normal,NORMAL
SYNTHETIC,synth_6918,86,Lihat Perkara,Berhasil,Android,192.168.1.154,649.0,6.0,2025-06-18 09:21:59,False,Normal,NORMAL
SYNTHETIC,synth_12717,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,1520.0,9.0,2025-11-04 08:47:09,False,Normal,NORMAL
SYNTHETIC,synth_5253,67,Cari Berkas,Berhasil,PC Windows,192.168.1.104,4351.0,7.0,2025-05-09 08:23:22,False,Normal,NORMAL
SYNTHETIC,synth_1984,42,Logout,Berhasil,Android,192.168.1.22,1236.0,1.0,2025-02-15 11:25:33,False,Normal,NORMAL
SYNTHETIC,synth_7581,80,Lihat Perkara,Berhasil,PC Windows,192.168.1.58,5442.0,6.0,2025-07-03 12:42:33,False,Normal,NORMAL
SYNTHETIC,synth_6687,56,Login,Berhasil,Laptop Windows,192.168.1.173,988.0,1.0,2025-06-13 09:57:29,False,Normal,NORMAL
SYNTHETIC,synth_3305,73,Login,Berhasil,Android,192.168.1.38,1964.0,1.0,2025-03-21 13:26:46,False,Normal,NORMAL
SYNTHETIC,synth_6914,81,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.132,4478.0,6.0,2025-06-18 08:01:01,False,Normal,NORMAL
SYNTHETIC,synth_9496,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,3571.0,3.0,2025-08-17 15:27:48,False,Normal,NORMAL
SYNTHETIC,synth_11528,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,4684.0,3.0,2025-10-07 08:52:22,False,Normal,NORMAL
SYNTHETIC,synth_11235,37,Lihat Perkara,Berhasil,PC Windows,192.168.1.156,3165.0,9.0,2025-09-30 16:11:01,False,Normal,NORMAL
SYNTHETIC,synth_14355,60,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.43,3417.0,8.0,2025-12-15 08:27:51,False,Normal,NORMAL
SYNTHETIC,synth_6266,45,Cari Berkas,Berhasil,PC Windows,192.168.1.149,2629.0,8.0,2025-06-02 10:06:27,False,Normal,NORMAL
SYNTHETIC,synth_2494,73,Login,Berhasil,Android,192.168.1.38,1753.0,1.0,2025-03-01 10:09:17,False,Normal,NORMAL
SYNTHETIC,synth_4939,45,Login,Berhasil,PC Windows,192.168.1.149,820.0,1.0,2025-05-01 08:30:33,False,Normal,NORMAL
SYNTHETIC,synth_14344,49,Cari Berkas,Berhasil,PC Windows,192.168.1.254,3774.0,3.0,2025-12-14 16:59:05,False,Normal,NORMAL
SYNTHETIC,synth_4806,43,Cari Berkas,Berhasil,iPhone,192.168.1.77,3346.0,4.0,2025-04-27 13:07:21,False,Normal,NORMAL
