row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
7776,2025-07-08 12:37:15,26,Logout,S8F286CDB54D861DC,Normal,Normal
7786,2025-07-08 16:16:07,25,Login,SE1B39D6494E2A33D,Normal,Normal
7787,2025-07-08 16:16:59,25,Lihat Perkara,SE1B39D6494E2A33D,Normal,Normal
7789,2025-07-08 16:18:50,25,Cari Berkas,SE1B39D6494E2A33D,Normal,Normal
7791,2025-07-08 16:19:54,25,Logout,SE1B39D6494E2A33D,Normal,Normal
7800,2025-07-09 08:20:12,64,Login,SFF23DC1997875918,Normal,Normal
7801,2025-07-09 08:22:11,64,Lihat Perkara,SFF23DC1997875918,Normal,Normal
7802,2025-07-09 08:23:42,64,Cari Berkas,SFF23DC1997875918,Normal,Normal
7803,2025-07-09 08:25:57,64,Logout,SFF23DC1997875918,device_berubah,Low
7823,2025-07-09 14:58:32,58,Login,S89B3889D46AAF714,Normal,Normal
7824,2025-07-09 14:59:54,58,Lihat Perkara,S89B3889D46AAF714,Normal,Normal
7825,2025-07-09 15:00:32,58,Cari Berkas,S89B3889D46AAF714,Normal,Normal
7826,2025-07-09 15:02:42,58,Logout,S89B3889D46AAF714,aktivitas_terlalu_cepat,Medium
7881,2025-07-11 11:25:57,41,Login,S4228EE4F2EC2A1DE,Normal,Normal
7882,2025-07-11 11:27:28,41,Lihat Perkara,S4228EE4F2EC2A1DE,Normal,Normal
7883,2025-07-11 11:28:15,41,Cari Berkas,S4228EE4F2EC2A1DE,Normal,Normal
7884,2025-07-11 11:30:17,41,Logout,S4228EE4F2EC2A1DE,Normal,Normal
7893,2025-07-11 16:59:03,77,Login,S535322BF1DEE8EBF,Normal,Normal
7894,2025-07-11 17:00:54,77,Lihat Perkara,S535322BF1DEE8EBF,verifikasi_massal,High
7895,2025-07-11 17:03:17,77,Cari Berkas,S535322BF1DEE8EBF,Normal,Normal
7896,2025-07-11 17:06:15,77,Logout,S535322BF1DEE8EBF,Normal,Normal
7929,2025-07-13 07:40:59,39,Login,S9E957794C232838C,Normal,Normal
7930,2025-07-13 07:42:21,39,Lihat Perkara,S9E957794C232838C,Normal,Normal
7931,2025-07-13 07:43:04,39,Cari Berkas,S9E957794C232838C,Normal,Normal
7932,2025-07-13 07:44:22,39,Logout,S9E957794C232838C,Normal,Normal
7987,2025-07-13 16:14:18,62,Login,SAEE0BA179D254068,Normal,Normal
7988,2025-07-13 16:15:57,62,Lihat Perkara,SAEE0BA179D254068,Normal,Normal
7989,2025-07-13 16:16:25,62,Cari Berkas,SAEE0BA179D254068,Normal,Normal
7990,2025-07-13 16:19:11,62,Logout,SAEE0BA179D254068,Normal,Normal
8051,2025-07-15 02:10:00,70,Login,S4DEC48E4D92757A8,login_luar_jam,Low
8052,2025-07-15 08:10:47,70,Lihat Perkara,S4DEC48E4D92757A8,Normal,Normal
8053,2025-07-15 08:13:33,70,Cari Berkas,S4DEC48E4D92757A8,Normal,Normal
8054,2025-07-15 08:14:40,70,Logout,S4DEC48E4D92757A8,Normal,Normal
8091,2025-07-16 01:24:32,56,Login,SABDE5E49D533E782,login_luar_jam,Low
8116,2025-07-16 10:28:11,73,Login,S250741818D1FB540,Normal,Normal
8117,2025-07-16 10:30:54,73,Lihat Perkara,S250741818D1FB540,Normal,Normal
8118,2025-07-16 10:33:14,73,Cari Berkas,S250741818D1FB540,device_berubah,Low
8119,2025-07-16 10:33:58,73,Logout,S250741818D1FB540,Normal,Normal
8120,2025-07-16 12:25:22,56,Lihat Perkara,SABDE5E49D533E782,Normal,Normal
8122,2025-07-16 12:28:22,56,Cari Berkas,SABDE5E49D533E782,Normal,Normal
8125,2025-07-16 12:29:06,56,Logout,SABDE5E49D533E782,Normal,Normal
8164,2025-07-17 08:16:51,81,Login,S785FA1ADFEDB5A32,Normal,Normal
8165,2025-07-17 08:18:47,81,Lihat Perkara,S785FA1ADFEDB5A32,Normal,Normal
8166,2025-07-17 08:20:03,81,Cari Berkas,S785FA1ADFEDB5A32,Normal,Normal
8167,2025-07-17 08:22:30,81,Logout,S785FA1ADFEDB5A32,Normal,Normal
8188,2025-07-17 11:52:19,58,Login,S7CCBCC753E7DA430,Normal,Normal
8189,2025-07-17 11:53:09,58,Lihat Perkara,S7CCBCC753E7DA430,Normal,Normal
8190,2025-07-17 11:55:55,58,Cari Berkas,S7CCBCC753E7DA430,Normal,Normal
8191,2025-07-17 11:58:16,58,Logout,S7CCBCC753E7DA430,Normal,Normal
8297,2025-07-20 11:28:40,20,Login,S0DC2CEE598F02D68,Normal,Normal
8298,2025-07-20 11:29:50,20,Lihat Perkara,S0DC2CEE598F02D68,Normal,Normal
8299,2025-07-20 11:31:36,20,Cari Berkas,S0DC2CEE598F02D68,ip_berubah,Low
8300,2025-07-20 11:32:00,20,Logout,S0DC2CEE598F02D68,Normal,Normal
8325,2025-07-21 06:46:17,75,Login,SBE85300C285EDB02,login_luar_jam,Low
8330,2025-07-21 08:06:57,19,Login,S0C59BBBD617AC855,Normal,Normal
8331,2025-07-21 08:08:57,19,Lihat Perkara,S0C59BBBD617AC855,Normal,Normal
8332,2025-07-21 08:11:03,19,Cari Berkas,S0C59BBBD617AC855,Normal,Normal
8333,2025-07-21 08:13:57,19,Logout,S0C59BBBD617AC855,Normal,Normal
8334,2025-07-21 09:48:38,75,Lihat Perkara,SBE85300C285EDB02,Normal,Normal
8335,2025-07-21 09:48:51,75,Cari Berkas,SBE85300C285EDB02,Normal,Normal
8336,2025-07-21 09:50:01,75,Logout,SBE85300C285EDB02,Normal,Normal
8348,2025-07-21 12:19:51,35,Login,S6D8F75E7B348C8B0,Normal,Normal
8350,2025-07-21 12:20:48,35,Lihat Perkara,S6D8F75E7B348C8B0,Normal,Normal
8351,2025-07-21 12:22:48,35,Cari Berkas,S6D8F75E7B348C8B0,Normal,Normal
8352,2025-07-21 12:24:51,35,Logout,S6D8F75E7B348C8B0,Normal,Normal
8403,2025-07-22 16:38:00,78,Login,SE99E9370EDE40CF0,Normal,Normal
8404,2025-07-22 16:40:16,78,Lihat Perkara,SE99E9370EDE40CF0,Normal,Normal
8405,2025-07-22 16:43:09,78,Cari Berkas,SE99E9370EDE40CF0,Normal,Normal
8406,2025-07-22 16:44:16,78,Logout,SE99E9370EDE40CF0,Normal,Normal
8422,2025-07-23 07:41:15,66,Login,S31C46EF9DB13F2EC,Normal,Normal
8423,2025-07-23 07:41:27,66,Lihat Perkara,S31C46EF9DB13F2EC,Normal,Normal
8424,2025-07-23 07:42:41,66,Cari Berkas,S31C46EF9DB13F2EC,Normal,Normal
8425,2025-07-23 07:43:20,66,Logout,S31C46EF9DB13F2EC,Normal,Normal
8537,2025-07-25 06:03:17,32,Login,SA4F8292C61A08CAC,login_luar_jam,Low
8538,2025-07-25 07:13:31,39,Login,S48831D0633A1AA19,Normal,Normal
8539,2025-07-25 07:15:42,39,Lihat Perkara,S48831D0633A1AA19,Normal,Normal
8540,2025-07-25 07:17:11,39,Cari Berkas,S48831D0633A1AA19,Normal,Normal
8541,2025-07-25 07:19:52,39,Logout,S48831D0633A1AA19,Normal,Normal
8542,2025-07-25 07:41:54,44,Login,S21DE23601ED68B71,Normal,Normal
8543,2025-07-25 07:43:14,44,Lihat Perkara,S21DE23601ED68B71,Normal,Normal
8544,2025-07-25 07:44:13,44,Cari Berkas,S21DE23601ED68B71,Normal,Normal
8545,2025-07-25 07:45:00,44,Logout,S21DE23601ED68B71,Normal,Normal
8548,2025-07-25 08:05:50,32,Lihat Perkara,SA4F8292C61A08CAC,Normal,Normal
8551,2025-07-25 08:07:47,32,Cari Berkas,SA4F8292C61A08CAC,Normal,Normal
8552,2025-07-25 08:10:27,32,Logout,SA4F8292C61A08CAC,Normal,Normal
8584,2025-07-25 12:50:48,1,Login,S68ED0C12AEB151F9,ip_berubah,Low
8585,2025-07-25 12:52:17,1,Dashboard,S68ED0C12AEB151F9,Normal,Normal
8586,2025-07-25 12:53:48,1,Kelola User,S68ED0C12AEB151F9,Normal,Normal
8587,2025-07-25 12:56:45,1,Kelola Kode Klasifikasi,S68ED0C12AEB151F9,Normal,Normal
8588,2025-07-25 12:57:08,1,Logout,S68ED0C12AEB151F9,Normal,Normal
8597,2025-07-26 06:20:09,52,Login,S7FB325A4C063E60C,login_luar_jam,Low
8622,2025-07-26 13:47:56,23,Login,SF0C2C44CE3296DDE,Normal,Normal
8623,2025-07-26 13:50:00,23,Lihat Perkara,SF0C2C44CE3296DDE,Normal,Normal
8624,2025-07-26 13:51:43,23,Cari Berkas,SF0C2C44CE3296DDE,Normal,Normal
8625,2025-07-26 13:53:26,23,Logout,SF0C2C44CE3296DDE,Normal,Normal
8630,2025-07-26 15:22:58,52,Lihat Perkara,S7FB325A4C063E60C,Normal,Normal
8631,2025-07-26 15:23:14,52,Cari Berkas,S7FB325A4C063E60C,Normal,Normal
8632,2025-07-26 15:23:36,52,Logout,S7FB325A4C063E60C,Normal,Normal
8634,2025-07-27 06:22:32,68,Login,S05F0604A896E5E77,login_luar_jam,Low
8639,2025-07-27 10:12:55,67,Login,S6BC24E093236C39B,Normal,Normal
8640,2025-07-27 10:15:13,67,Lihat Perkara,S6BC24E093236C39B,Normal,Normal
8641,2025-07-27 10:17:30,67,Cari Berkas,S6BC24E093236C39B,Normal,Normal
8642,2025-07-27 10:18:04,67,Logout,S6BC24E093236C39B,Normal,Normal
8656,2025-07-27 14:23:48,68,Lihat Perkara,S05F0604A896E5E77,Normal,Normal
8657,2025-07-27 14:24:02,68,Cari Berkas,S05F0604A896E5E77,Normal,Normal
8658,2025-07-27 14:25:40,68,Logout,S05F0604A896E5E77,Normal,Normal
8659,2025-07-27 15:36:43,21,Login,S3DF0B75FACA8E5A4,Normal,Normal
8660,2025-07-27 15:37:07,21,Lihat Perkara,S3DF0B75FACA8E5A4,Normal,Normal
8661,2025-07-27 15:37:53,21,Cari Berkas,S3DF0B75FACA8E5A4,Normal,Normal
8662,2025-07-27 15:39:59,21,Logout,S3DF0B75FACA8E5A4,Normal,Normal
8670,2025-07-28 02:13:32,56,Login,S7400C7A10DE825B2,login_luar_jam,Low
8679,2025-07-28 10:16:23,56,Lihat Perkara,S7400C7A10DE825B2,Normal,Normal
8680,2025-07-28 10:18:46,56,Cari Berkas,S7400C7A10DE825B2,Normal,Normal
8681,2025-07-28 10:19:46,56,Logout,S7400C7A10DE825B2,Normal,Normal
8714,2025-07-29 12:35:48,61,Login,S102C637975998C78,durasi_tidak_wajar,Medium
8715,2025-07-29 12:37:41,61,Lihat Perkara,S102C637975998C78,Normal,Normal
8716,2025-07-29 12:40:06,61,Cari Berkas,S102C637975998C78,Normal,Normal
8717,2025-07-29 12:40:50,61,Logout,S102C637975998C78,Normal,Normal
8722,2025-07-29 13:04:03,26,Login,S5913F9D3785299F4,Normal,Normal
8723,2025-07-29 13:05:35,26,Lihat Perkara,S5913F9D3785299F4,Normal,Normal
8724,2025-07-29 13:06:11,26,Cari Berkas,S5913F9D3785299F4,Normal,Normal
8725,2025-07-29 13:07:02,26,Logout,S5913F9D3785299F4,Normal,Normal
8739,2025-07-30 08:04:45,32,Login,SC0062B5BF67839B2,Normal,Normal
8740,2025-07-30 08:06:05,32,Lihat Perkara,SC0062B5BF67839B2,Normal,Normal
8741,2025-07-30 08:09:02,32,Cari Berkas,SC0062B5BF67839B2,Normal,Normal
8742,2025-07-30 08:09:44,32,Logout,SC0062B5BF67839B2,Normal,Normal
8819,2025-07-31 15:08:00,33,Login,S95899035C0C6E3FF,Normal,Normal
8820,2025-07-31 15:08:41,33,Lihat Perkara,S95899035C0C6E3FF,Normal,Normal
8821,2025-07-31 15:11:04,33,Cari Berkas,S95899035C0C6E3FF,Normal,Normal
8822,2025-07-31 15:13:29,33,Logout,S95899035C0C6E3FF,Normal,Normal
8837,2025-08-01 07:50:47,58,Login,SC1D48A101B968925,ip_berubah,Low
8840,2025-08-01 07:53:39,58,Lihat Perkara,SC1D48A101B968925,Normal,Normal
8841,2025-08-01 07:56:19,58,Cari Berkas,SC1D48A101B968925,Normal,Normal
8842,2025-08-01 07:57:00,58,Logout,SC1D48A101B968925,Normal,Normal
8924,2025-08-04 04:53:08,33,Login,S96F19D54C8A6A005,login_luar_jam,Low
8929,2025-08-04 07:54:36,33,Lihat Perkara,S96F19D54C8A6A005,Normal,Normal
8930,2025-08-04 07:55:58,33,Cari Berkas,S96F19D54C8A6A005,verifikasi_massal,High
8931,2025-08-04 07:57:03,33,Logout,S96F19D54C8A6A005,Normal,Normal
8948,2025-08-04 15:18:10,44,Login,S50632EF1843D6A3B,Normal,Normal
8949,2025-08-04 15:18:22,44,Lihat Perkara,S50632EF1843D6A3B,Normal,Normal
8950,2025-08-04 15:19:07,44,Cari Berkas,S50632EF1843D6A3B,Normal,Normal
8951,2025-08-04 15:19:30,44,Logout,S50632EF1843D6A3B,Normal,Normal
8960,2025-08-05 07:13:56,83,Login,SE0A259014932936E,Normal,Normal
8961,2025-08-05 07:16:19,83,Lihat Perkara,SE0A259014932936E,Normal,Normal
8962,2025-08-05 07:16:56,83,Cari Berkas,SE0A259014932936E,Normal,Normal
8963,2025-08-05 07:17:12,83,Logout,SE0A259014932936E,Normal,Normal
9004,2025-08-06 12:06:30,76,Login,S9C64BBD7368239F3,Normal,Normal
9005,2025-08-06 12:07:30,76,Lihat Perkara,S9C64BBD7368239F3,Normal,Normal
9006,2025-08-06 12:08:31,76,Cari Berkas,S9C64BBD7368239F3,Normal,Normal
9007,2025-08-06 12:09:12,76,Logout,S9C64BBD7368239F3,Normal,Normal
9026,2025-08-06 16:00:52,29,Login,SE2B0505509FFF6AB,Normal,Normal
9027,2025-08-06 16:01:45,29,Lihat Perkara,SE2B0505509FFF6AB,Normal,Normal
9028,2025-08-06 16:04:35,29,Cari Berkas,SE2B0505509FFF6AB,Normal,Normal
9029,2025-08-06 16:06:59,29,Logout,SE2B0505509FFF6AB,Normal,Normal
9052,2025-08-07 10:24:20,24,Login,S14A50E55D2141053,Normal,Normal
9053,2025-08-07 10:24:50,24,Lihat Perkara,S14A50E55D2141053,Normal,Normal
9054,2025-08-07 10:27:46,24,Cari Berkas,S14A50E55D2141053,Normal,Normal
9055,2025-08-07 10:28:44,24,Logout,S14A50E55D2141053,Normal,Normal
9060,2025-08-07 13:08:28,23,Login,S33E04A38CDF0AABA,Normal,Normal
9061,2025-08-07 13:10:20,23,Lihat Perkara,S33E04A38CDF0AABA,Normal,Normal
9062,2025-08-07 13:11:53,23,Cari Berkas,S33E04A38CDF0AABA,Normal,Normal
9063,2025-08-07 13:12:33,23,Logout,S33E04A38CDF0AABA,Normal,Normal
9104,2025-08-08 11:22:29,38,Login,S3CDCBFFBDD9E62BB,Normal,Normal
9105,2025-08-08 11:24:32,38,Lihat Perkara,S3CDCBFFBDD9E62BB,Normal,Normal
9106,2025-08-08 11:25:46,38,Cari Berkas,S3CDCBFFBDD9E62BB,Normal,Normal
9107,2025-08-08 11:28:45,38,Logout,S3CDCBFFBDD9E62BB,Normal,Normal
9155,2025-08-09 10:51:37,85,Login,S5ABBB78F1585665D,Normal,Normal
9156,2025-08-09 10:52:25,85,Lihat Perkara,S5ABBB78F1585665D,ip_berubah,Low
9158,2025-08-09 10:54:16,85,Lihat Berkas,S5ABBB78F1585665D,Normal,Normal
9159,2025-08-09 10:56:34,85,Input Berkas,S5ABBB78F1585665D,Normal,Normal
9160,2025-08-09 10:58:34,85,Verifikasi,S5ABBB78F1585665D,Normal,Normal
9161,2025-08-09 11:00:54,85,Logout,S5ABBB78F1585665D,Normal,Normal
9174,2025-08-09 16:16:02,60,Login,SD140F9670D5348D1,Normal,Normal
9175,2025-08-09 16:18:32,60,Lihat Perkara,SD140F9670D5348D1,Normal,Normal
9176,2025-08-09 16:19:28,60,Cari Berkas,SD140F9670D5348D1,Normal,Normal
9177,2025-08-09 16:21:29,60,Logout,SD140F9670D5348D1,Normal,Normal
9228,2025-08-11 13:53:52,48,Login,S090AA3C69075E069,Normal,Normal
9231,2025-08-11 13:56:16,48,Lihat Perkara,S090AA3C69075E069,Normal,Normal
9234,2025-08-11 13:58:37,48,Lihat Berkas,S090AA3C69075E069,Normal,Normal
9235,2025-08-11 14:00:33,48,Input Berkas,S090AA3C69075E069,ip_berubah,Low
9236,2025-08-11 14:02:38,48,Verifikasi,S090AA3C69075E069,Normal,Normal
9237,2025-08-11 14:04:23,48,Logout,S090AA3C69075E069,Normal,Normal
9269,2025-08-12 10:01:04,70,Login,SF171A44A536DEBCF,Normal,Normal
9271,2025-08-12 10:03:35,70,Lihat Perkara,SF171A44A536DEBCF,Normal,Normal
9272,2025-08-12 10:03:46,70,Cari Berkas,SF171A44A536DEBCF,Normal,Normal
9275,2025-08-12 10:06:01,70,Logout,SF171A44A536DEBCF,Normal,Normal
9314,2025-08-13 11:14:55,44,Login,S29E45DE6844AA5E0,Normal,Normal
9315,2025-08-13 11:17:27,44,Lihat Perkara,S29E45DE6844AA5E0,Normal,Normal
9316,2025-08-13 11:19:21,44,Cari Berkas,S29E45DE6844AA5E0,Normal,Normal
9317,2025-08-13 11:21:48,44,Logout,S29E45DE6844AA5E0,Normal,Normal
9330,2025-08-13 13:56:36,26,Login,SC3E90323481186E9,Normal,Normal
9331,2025-08-13 13:58:27,26,Lihat Perkara,SC3E90323481186E9,Normal,Normal
9332,2025-08-13 14:01:26,26,Cari Berkas,SC3E90323481186E9,Normal,Normal
9333,2025-08-13 14:01:43,26,Logout,SC3E90323481186E9,Normal,Normal
9338,2025-08-13 15:41:33,24,Login,S630915E18BF6D88B,Normal,Normal
9339,2025-08-13 15:42:50,24,Lihat Perkara,S630915E18BF6D88B,Normal,Normal
9340,2025-08-13 15:43:11,24,Cari Berkas,S630915E18BF6D88B,Normal,Normal
9341,2025-08-13 15:44:22,24,Logout,S630915E18BF6D88B,Normal,Normal
9349,2025-08-13 16:57:00,48,Login,S3F316AA1FB6FED47,Normal,Normal
9350,2025-08-13 16:57:13,48,Lihat Perkara,S3F316AA1FB6FED47,peminjaman_massal,High
9351,2025-08-13 16:58:32,48,Lihat Berkas,S3F316AA1FB6FED47,Normal,Normal
9352,2025-08-13 17:00:34,48,Input Berkas,S3F316AA1FB6FED47,Normal,Normal
9353,2025-08-13 17:00:44,48,Verifikasi,S3F316AA1FB6FED47,Normal,Normal
9354,2025-08-13 17:02:08,48,Logout,S3F316AA1FB6FED47,Normal,Normal
9412,2025-08-15 10:44:25,79,Login,S634D75499D9A70E1,Normal,Normal
9413,2025-08-15 10:46:10,79,Lihat Perkara,S634D75499D9A70E1,Normal,Normal
9414,2025-08-15 10:46:56,79,Cari Berkas,S634D75499D9A70E1,Normal,Normal
9415,2025-08-15 10:47:25,79,Logout,S634D75499D9A70E1,Normal,Normal
9431,2025-08-15 15:51:11,32,Login,S2519AD78FBBA3DAC,Normal,Normal
9432,2025-08-15 15:53:22,32,Lihat Perkara,S2519AD78FBBA3DAC,Normal,Normal
9433,2025-08-15 15:53:46,32,Cari Berkas,S2519AD78FBBA3DAC,Normal,Normal
9434,2025-08-15 15:56:12,32,Logout,S2519AD78FBBA3DAC,Normal,Normal
9474,2025-08-17 08:09:52,1,Login,S24877651FDB7C107,Normal,Normal
9475,2025-08-17 08:11:44,1,Dashboard,S24877651FDB7C107,Normal,Normal
9476,2025-08-17 08:14:28,1,Kelola User,S24877651FDB7C107,Normal,Normal
9477,2025-08-17 08:15:41,1,Kelola Kode Klasifikasi,S24877651FDB7C107,Normal,Normal
9478,2025-08-17 08:18:05,1,Logout,S24877651FDB7C107,Normal,Normal
9486,2025-08-17 15:05:19,57,Login,S0D9630BE5580885A,durasi_tidak_wajar,Medium
9487,2025-08-17 15:06:39,57,Lihat Perkara,S0D9630BE5580885A,Normal,Normal
9488,2025-08-17 15:07:01,57,Cari Berkas,S0D9630BE5580885A,Normal,Normal
9489,2025-08-17 15:08:51,57,Logout,S0D9630BE5580885A,Normal,Normal
9527,2025-08-18 12:02:12,79,Login,SBFB65261370CA09A,Normal,Normal
9528,2025-08-18 12:04:04,79,Lihat Perkara,SBFB65261370CA09A,Normal,Normal
9529,2025-08-18 12:06:03,79,Cari Berkas,SBFB65261370CA09A,Normal,Normal
9530,2025-08-18 12:06:32,79,Logout,SBFB65261370CA09A,Normal,Normal
9646,2025-08-22 07:48:37,83,Login,SC17A608EFF2DA318,Normal,Normal
9648,2025-08-22 07:49:59,83,Lihat Perkara,SC17A608EFF2DA318,Normal,Normal
9649,2025-08-22 07:51:34,83,Cari Berkas,SC17A608EFF2DA318,Normal,Normal
9650,2025-08-22 07:51:48,83,Logout,SC17A608EFF2DA318,Normal,Normal
9678,2025-08-22 14:24:14,66,Login,SC508C7E76713250D,Normal,Normal
9679,2025-08-22 14:25:39,66,Lihat Perkara,SC508C7E76713250D,Normal,Normal
9680,2025-08-22 14:25:59,66,Cari Berkas,SC508C7E76713250D,Normal,Normal
9681,2025-08-22 14:28:44,66,Logout,SC508C7E76713250D,Normal,Normal
9686,2025-08-22 15:50:47,27,Login,SC5F5E449A9C00BA4,Normal,Normal
9687,2025-08-22 15:53:39,27,Lihat Perkara,SC5F5E449A9C00BA4,Normal,Normal
9688,2025-08-22 15:55:10,27,Cari Berkas,SC5F5E449A9C00BA4,Normal,Normal
9689,2025-08-22 15:57:02,27,Logout,SC5F5E449A9C00BA4,Normal,Normal
9756,2025-08-25 07:11:42,33,Login,SC94A48A2188C62D5,Normal,Normal
9757,2025-08-25 07:13:01,33,Lihat Perkara,SC94A48A2188C62D5,Normal,Normal
9758,2025-08-25 07:15:03,33,Cari Berkas,SC94A48A2188C62D5,Normal,Normal
9759,2025-08-25 07:15:28,33,Logout,SC94A48A2188C62D5,Normal,Normal
9786,2025-08-26 04:59:17,1,Login,S2D916CAF9C446194,login_luar_jam,Low
9788,2025-08-26 07:11:37,84,Login,S14433A8EED5ACDDC,Normal,Normal
9789,2025-08-26 07:12:39,84,Dashboard,S14433A8EED5ACDDC,Normal,Normal
9790,2025-08-26 07:13:31,84,Kelola User,S14433A8EED5ACDDC,Normal,Normal
9791,2025-08-26 07:14:07,84,Kelola Kode Klasifikasi,S14433A8EED5ACDDC,Normal,Normal
9792,2025-08-26 07:14:37,84,Logout,S14433A8EED5ACDDC,Normal,Normal
9797,2025-08-26 09:02:15,1,Dashboard,S2D916CAF9C446194,Normal,Normal
9798,2025-08-26 09:02:47,1,Kelola User,S2D916CAF9C446194,Normal,Normal
9799,2025-08-26 09:04:17,1,Kelola Kode Klasifikasi,S2D916CAF9C446194,Normal,Normal
9800,2025-08-26 09:05:14,1,Logout,S2D916CAF9C446194,Normal,Normal
9803,2025-08-26 09:13:48,22,Login,S8002A34FD3B060D8,Normal,Normal
9805,2025-08-26 09:15:30,22,Lihat Perkara,S8002A34FD3B060D8,Normal,Normal
9807,2025-08-26 09:17:18,22,Cari Berkas,S8002A34FD3B060D8,Normal,Normal
9808,2025-08-26 09:18:35,22,Logout,S8002A34FD3B060D8,Normal,Normal
9819,2025-08-26 10:43:31,55,Login,S0AD01145EA1458DF,Normal,Normal
9820,2025-08-26 10:45:11,55,Lihat Perkara,S0AD01145EA1458DF,Normal,Normal
9822,2025-08-26 10:46:57,55,Lihat Berkas,S0AD01145EA1458DF,Normal,Normal
9824,2025-08-26 10:49:12,55,Input Berkas,S0AD01145EA1458DF,Normal,Normal
9825,2025-08-26 10:50:38,55,Verifikasi,S0AD01145EA1458DF,Normal,Normal
9827,2025-08-26 10:52:58,55,Logout,S0AD01145EA1458DF,Normal,Normal
9843,2025-08-27 08:10:03,58,Login,SE164D172C02A8CC7,Normal,Normal
9844,2025-08-27 08:11:01,58,Lihat Perkara,SE164D172C02A8CC7,Normal,Normal
9845,2025-08-27 08:12:54,58,Cari Berkas,SE164D172C02A8CC7,Normal,Normal
9846,2025-08-27 08:14:16,58,Logout,SE164D172C02A8CC7,Normal,Normal
9867,2025-08-27 15:28:07,47,Login,S66348A1B7C9D575E,Normal,Normal
9869,2025-08-27 15:29:52,47,Lihat Perkara,S66348A1B7C9D575E,Normal,Normal
9871,2025-08-27 15:30:54,47,Cari Berkas,S66348A1B7C9D575E,Normal,Normal
9873,2025-08-27 15:33:02,47,Logout,S66348A1B7C9D575E,Normal,Normal
9892,2025-08-28 11:08:41,42,Login,S523E901F2F23CD0C,Normal,Normal
9894,2025-08-28 11:10:48,42,Lihat Perkara,S523E901F2F23CD0C,Normal,Normal
9895,2025-08-28 11:12:30,42,Cari Berkas,S523E901F2F23CD0C,verifikasi_massal,High
9896,2025-08-28 11:14:05,42,Logout,S523E901F2F23CD0C,Normal,Normal
9911,2025-08-29 00:07:39,55,Login,S99C2364139D3F232,login_luar_jam,Low
9913,2025-08-29 07:09:50,55,Lihat Perkara,S99C2364139D3F232,Normal,Normal
9914,2025-08-29 07:12:02,55,Lihat Berkas,S99C2364139D3F232,Normal,Normal
9915,2025-08-29 07:13:21,55,Input Berkas,S99C2364139D3F232,Normal,Normal
9916,2025-08-29 07:15:04,55,Verifikasi,S99C2364139D3F232,Normal,Normal
9917,2025-08-29 07:16:25,55,Logout,S99C2364139D3F232,Normal,Normal
9918,2025-08-29 07:24:17,49,Login,SB22A55A605391557,Normal,Normal
9919,2025-08-29 07:25:48,49,Lihat Perkara,SB22A55A605391557,Normal,Normal
9920,2025-08-29 07:27:34,49,Cari Berkas,SB22A55A605391557,Normal,Normal
9921,2025-08-29 07:30:10,49,Logout,SB22A55A605391557,Normal,Normal
9953,2025-08-29 12:21:29,76,Login,SE1E32A6DC89E3801,Normal,Normal
9954,2025-08-29 12:22:15,76,Lihat Perkara,SE1E32A6DC89E3801,Normal,Normal
9955,2025-08-29 12:25:09,76,Cari Berkas,SE1E32A6DC89E3801,verifikasi_massal,High
9956,2025-08-29 12:27:55,76,Logout,SE1E32A6DC89E3801,Normal,Normal
9957,2025-08-29 12:30:17,69,Login,S6527D513B55500AD,device_berubah,Low
9958,2025-08-29 12:30:40,69,Lihat Perkara,S6527D513B55500AD,Normal,Normal
9959,2025-08-29 12:33:08,69,Cari Berkas,S6527D513B55500AD,Normal,Normal
9960,2025-08-29 12:35:25,69,Logout,S6527D513B55500AD,Normal,Normal
10022,2025-08-31 07:36:37,84,Login,S6B2AFB3A1B3851AD,Normal,Normal
10023,2025-08-31 07:37:58,84,Dashboard,S6B2AFB3A1B3851AD,Normal,Normal
10024,2025-08-31 07:39:59,84,Kelola User,S6B2AFB3A1B3851AD,Normal,Normal
10025,2025-08-31 07:42:31,84,Kelola Kode Klasifikasi,S6B2AFB3A1B3851AD,Normal,Normal
10026,2025-08-31 07:44:29,84,Logout,S6B2AFB3A1B3851AD,Normal,Normal
10035,2025-08-31 12:51:22,33,Login,S8CD4F50E222B1DD1,Normal,Normal
10036,2025-08-31 12:51:52,33,Lihat Perkara,S8CD4F50E222B1DD1,Normal,Normal
10037,2025-08-31 12:52:35,33,Cari Berkas,S8CD4F50E222B1DD1,Normal,Normal
10038,2025-08-31 12:52:46,33,Logout,S8CD4F50E222B1DD1,Normal,Normal
10056,2025-08-31 15:06:37,30,Login,SC2D555461C0939C6,Normal,Normal
10057,2025-08-31 15:09:01,30,Lihat Perkara,SC2D555461C0939C6,Normal,Normal
10058,2025-08-31 15:10:33,30,Cari Berkas,SC2D555461C0939C6,Normal,Normal
10059,2025-08-31 15:11:54,30,Logout,SC2D555461C0939C6,Normal,Normal
10086,2025-09-01 15:10:58,66,Login,SC2CFA58948B1E8CC,Normal,Normal
10087,2025-09-01 15:11:11,66,Lihat Perkara,SC2CFA58948B1E8CC,Normal,Normal
10088,2025-09-01 15:12:25,66,Cari Berkas,SC2CFA58948B1E8CC,Normal,Normal
10089,2025-09-01 15:12:59,66,Logout,SC2CFA58948B1E8CC,Normal,Normal
