row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
7885,2025-07-11 13:08:16,22,Login,S71B2050B90719FF9,Normal,Normal
7886,2025-07-11 13:08:31,22,Lihat Perkara,S71B2050B90719FF9,Normal,Normal
7887,2025-07-11 13:10:23,22,Cari Berkas,S71B2050B90719FF9,Normal,Normal
7888,2025-07-11 13:10:59,22,Logout,S71B2050B90719FF9,Normal,Normal
7921,2025-07-12 14:51:20,67,Login,SC4C331E23C20575D,Normal,Normal
7922,2025-07-12 14:52:15,67,Lihat Perkara,SC4C331E23C20575D,Normal,Normal
7923,2025-07-12 14:53:01,67,Cari Berkas,SC4C331E23C20575D,Normal,Normal
7924,2025-07-12 14:55:25,67,Logout,SC4C331E23C20575D,Normal,Normal
7925,2025-07-12 16:19:54,77,Login,SF563CC715456D7B7,Normal,Normal
7926,2025-07-12 16:21:10,77,Lihat Perkara,SF563CC715456D7B7,Normal,Normal
7927,2025-07-12 16:22:05,77,Cari Berkas,SF563CC715456D7B7,Normal,Normal
7928,2025-07-12 16:22:45,77,Logout,SF563CC715456D7B7,Normal,Normal
7991,2025-07-13 16:24:30,24,Login,S2357DDEBDE771787,Normal,Normal
7992,2025-07-13 16:25:52,24,Lihat Perkara,S2357DDEBDE771787,Normal,Normal
7993,2025-07-13 16:28:47,24,Cari Berkas,S2357DDEBDE771787,peminjaman_massal,High
7994,2025-07-13 16:31:08,24,Logout,S2357DDEBDE771787,Normal,Normal
8035,2025-07-14 14:04:13,40,Login,S7859D906E78F980A,Normal,Normal
8036,2025-07-14 14:04:32,40,Lihat Perkara,S7859D906E78F980A,Normal,Normal
8037,2025-07-14 14:05:51,40,Cari Berkas,S7859D906E78F980A,Normal,Normal
8038,2025-07-14 14:07:37,40,Logout,S7859D906E78F980A,Normal,Normal
8076,2025-07-15 14:20:26,44,Login,S09D73A756D8A0997,Normal,Normal
8080,2025-07-15 14:22:34,44,Lihat Perkara,S09D73A756D8A0997,aktivitas_terlalu_cepat,Medium
8081,2025-07-15 14:25:18,44,Cari Berkas,S09D73A756D8A0997,Normal,Normal
8082,2025-07-15 14:28:07,44,Logout,S09D73A756D8A0997,Normal,Normal
8083,2025-07-15 16:28:45,32,Login,SBADA0C941679BBE0,Normal,Normal
8084,2025-07-15 16:31:31,32,Lihat Perkara,SBADA0C941679BBE0,Normal,Normal
8085,2025-07-15 16:34:21,32,Cari Berkas,SBADA0C941679BBE0,Normal,Normal
8087,2025-07-15 16:35:29,32,Logout,SBADA0C941679BBE0,Normal,Normal
8100,2025-07-16 09:17:16,69,Login,SDDEEACEC73AF6B06,Normal,Normal
8101,2025-07-16 09:18:08,69,Lihat Perkara,SDDEEACEC73AF6B06,Normal,Normal
8102,2025-07-16 09:20:02,69,Cari Berkas,SDDEEACEC73AF6B06,Normal,Normal
8103,2025-07-16 09:22:15,69,Logout,SDDEEACEC73AF6B06,Normal,Normal
8127,2025-07-16 12:49:28,81,Login,S71D436922F2F098E,Normal,Normal
8128,2025-07-16 12:50:33,81,Lihat Perkara,S71D436922F2F098E,durasi_tidak_wajar,Medium
8129,2025-07-16 12:51:58,81,Cari Berkas,S71D436922F2F098E,Normal,Normal
8130,2025-07-16 12:54:26,81,Logout,S71D436922F2F098E,Normal,Normal
8180,2025-07-17 10:24:35,51,Login,SD7B0F9CCACEF1584,Normal,Normal
8182,2025-07-17 10:25:30,51,Lihat Perkara,SD7B0F9CCACEF1584,Normal,Normal
8183,2025-07-17 10:27:21,51,Cari Berkas,SD7B0F9CCACEF1584,Normal,Normal
8187,2025-07-17 10:29:42,51,Logout,SD7B0F9CCACEF1584,Normal,Normal
8213,2025-07-18 08:17:10,33,Login,S5C812BAD0BB34C14,Normal,Normal
8214,2025-07-18 08:17:28,33,Lihat Perkara,S5C812BAD0BB34C14,Normal,Normal
8215,2025-07-18 08:17:53,33,Cari Berkas,S5C812BAD0BB34C14,Normal,Normal
8216,2025-07-18 08:19:47,33,Logout,S5C812BAD0BB34C14,Normal,Normal
8225,2025-07-18 11:02:37,82,Login,S03A331EBF3F54308,Normal,Normal
8226,2025-07-18 11:03:26,82,Lihat Perkara,S03A331EBF3F54308,Normal,Normal
8227,2025-07-18 11:05:50,82,Cari Berkas,S03A331EBF3F54308,Normal,Normal
8228,2025-07-18 11:08:31,82,Logout,S03A331EBF3F54308,Normal,Normal
8233,2025-07-18 15:12:40,1,Login,SAFFDEBF8A9BD5C37,Normal,Normal
8234,2025-07-18 15:13:25,1,Dashboard,SAFFDEBF8A9BD5C37,Normal,Normal
8235,2025-07-18 15:16:07,1,Kelola User,SAFFDEBF8A9BD5C37,Normal,Normal
8237,2025-07-18 15:18:06,1,Kelola Kode Klasifikasi,SAFFDEBF8A9BD5C37,Normal,Normal
8240,2025-07-18 15:20:10,1,Logout,SAFFDEBF8A9BD5C37,Normal,Normal
8262,2025-07-19 09:09:13,70,Login,S0452F77950FFDE64,Normal,Normal
8263,2025-07-19 09:11:39,70,Lihat Perkara,S0452F77950FFDE64,Normal,Normal
8264,2025-07-19 09:11:50,70,Cari Berkas,S0452F77950FFDE64,Normal,Normal
8265,2025-07-19 09:14:44,70,Logout,S0452F77950FFDE64,Normal,Normal
8282,2025-07-20 01:05:09,19,Login,SCC9B8FC747F2BC0D,login_luar_jam,Low
8283,2025-07-20 01:29:08,69,Login,SE26F60C9E842D2ED,login_luar_jam,Low
8289,2025-07-20 09:06:57,19,Lihat Perkara,SCC9B8FC747F2BC0D,Normal,Normal
8290,2025-07-20 09:08:09,19,Cari Berkas,SCC9B8FC747F2BC0D,aktivitas_terlalu_cepat,Medium
8291,2025-07-20 09:10:41,19,Logout,SCC9B8FC747F2BC0D,Normal,Normal
8305,2025-07-20 13:46:21,1,Login,S2F74562FFCBBE186,Normal,Normal
8306,2025-07-20 13:47:58,1,Dashboard,S2F74562FFCBBE186,Normal,Normal
8307,2025-07-20 13:50:04,1,Kelola User,S2F74562FFCBBE186,Normal,Normal
8308,2025-07-20 13:51:50,1,Kelola Kode Klasifikasi,S2F74562FFCBBE186,Normal,Normal
8309,2025-07-20 13:53:17,1,Logout,S2F74562FFCBBE186,Normal,Normal
8322,2025-07-20 16:31:28,69,Lihat Perkara,SE26F60C9E842D2ED,Normal,Normal
8323,2025-07-20 16:31:55,69,Cari Berkas,SE26F60C9E842D2ED,Normal,Normal
8324,2025-07-20 16:33:33,69,Logout,SE26F60C9E842D2ED,Normal,Normal
8383,2025-07-22 11:48:01,86,Login,SC7610E8384D99451,Normal,Normal
8384,2025-07-22 11:50:40,86,Lihat Perkara,SC7610E8384D99451,Normal,Normal
8385,2025-07-22 11:52:57,86,Cari Berkas,SC7610E8384D99451,Normal,Normal
8386,2025-07-22 11:55:49,86,Logout,SC7610E8384D99451,Normal,Normal
8387,2025-07-22 14:47:21,41,Login,S8AAD0665EF30141D,Normal,Normal
8388,2025-07-22 14:48:01,41,Lihat Perkara,S8AAD0665EF30141D,Normal,Normal
8389,2025-07-22 14:49:10,41,Cari Berkas,S8AAD0665EF30141D,Normal,Normal
8390,2025-07-22 14:50:14,41,Logout,S8AAD0665EF30141D,Normal,Normal
8395,2025-07-22 15:08:33,71,Login,S6C7ACB76CA17156E,Normal,Normal
8396,2025-07-22 15:10:20,71,Lihat Perkara,S6C7ACB76CA17156E,Normal,Normal
8397,2025-07-22 15:12:46,71,Cari Berkas,S6C7ACB76CA17156E,Normal,Normal
8398,2025-07-22 15:13:25,71,Logout,S6C7ACB76CA17156E,Normal,Normal
8399,2025-07-22 15:35:31,71,Login,S5C2D70A7D9AEDFFB,Normal,Normal
8400,2025-07-22 15:37:15,71,Lihat Perkara,S5C2D70A7D9AEDFFB,Normal,Normal
8401,2025-07-22 15:38:17,71,Cari Berkas,S5C2D70A7D9AEDFFB,Normal,Normal
8402,2025-07-22 15:39:50,71,Logout,S5C2D70A7D9AEDFFB,Normal,Normal
8435,2025-07-23 08:57:58,57,Login,S3F21360A578DD65F,Normal,Normal
8436,2025-07-23 08:59:31,57,Lihat Perkara,S3F21360A578DD65F,durasi_tidak_wajar,Medium
8437,2025-07-23 09:01:57,57,Cari Berkas,S3F21360A578DD65F,Normal,Normal
8438,2025-07-23 09:03:33,57,Logout,S3F21360A578DD65F,Normal,Normal
8476,2025-07-24 07:20:59,44,Login,S9316ED5DAF14B802,Normal,Normal
8477,2025-07-24 07:22:19,44,Lihat Perkara,S9316ED5DAF14B802,Normal,Normal
8478,2025-07-24 07:23:50,44,Cari Berkas,S9316ED5DAF14B802,device_berubah,Low
8479,2025-07-24 07:24:54,44,Logout,S9316ED5DAF14B802,Normal,Normal
8484,2025-07-24 08:19:42,63,Login,S91F448BB28802CFF,Normal,Normal
8485,2025-07-24 08:20:49,63,Lihat Perkara,S91F448BB28802CFF,Normal,Normal
8486,2025-07-24 08:22:38,63,Cari Berkas,S91F448BB28802CFF,Normal,Normal
8487,2025-07-24 08:24:46,63,Logout,S91F448BB28802CFF,Normal,Normal
8505,2025-07-24 12:53:48,31,Login,S6E12D25593CA3DF0,Normal,Normal
8506,2025-07-24 12:55:42,31,Lihat Perkara,S6E12D25593CA3DF0,Normal,Normal
8507,2025-07-24 12:56:40,31,Cari Berkas,S6E12D25593CA3DF0,Normal,Normal
8508,2025-07-24 12:57:39,31,Logout,S6E12D25593CA3DF0,Normal,Normal
8569,2025-07-25 11:41:34,24,Login,SEEDAB4FE4CFA7687,Normal,Normal
8570,2025-07-25 11:42:49,24,Lihat Perkara,SEEDAB4FE4CFA7687,Normal,Normal
8571,2025-07-25 11:44:36,24,Cari Berkas,SEEDAB4FE4CFA7687,peminjaman_massal,High
8572,2025-07-25 11:47:32,24,Logout,SEEDAB4FE4CFA7687,Normal,Normal
8580,2025-07-25 12:40:00,25,Login,S89792A788180098A,Normal,Normal
8581,2025-07-25 12:41:42,25,Lihat Perkara,S89792A788180098A,Normal,Normal
8582,2025-07-25 12:44:25,25,Cari Berkas,S89792A788180098A,Normal,Normal
8583,2025-07-25 12:45:43,25,Logout,S89792A788180098A,Normal,Normal
8606,2025-07-26 08:40:25,68,Login,S897B303D8B074D1A,Normal,Normal
8607,2025-07-26 08:42:04,68,Lihat Perkara,S897B303D8B074D1A,Normal,Normal
8608,2025-07-26 08:43:10,68,Cari Berkas,S897B303D8B074D1A,Normal,Normal
8609,2025-07-26 08:44:14,68,Logout,S897B303D8B074D1A,Normal,Normal
8635,2025-07-27 07:56:01,78,Login,SB96A3419F906DFDE,Normal,Normal
8636,2025-07-27 07:58:42,78,Lihat Perkara,SB96A3419F906DFDE,Normal,Normal
8637,2025-07-27 08:00:08,78,Cari Berkas,SB96A3419F906DFDE,Normal,Normal
8638,2025-07-27 08:01:23,78,Logout,SB96A3419F906DFDE,Normal,Normal
8643,2025-07-27 11:59:22,1,Login,S1F58D3C584D473CC,Normal,Normal
8644,2025-07-27 11:59:58,1,Dashboard,S1F58D3C584D473CC,Normal,Normal
8645,2025-07-27 12:02:30,1,Kelola User,S1F58D3C584D473CC,Normal,Normal
8646,2025-07-27 12:02:43,1,Kelola Kode Klasifikasi,S1F58D3C584D473CC,Normal,Normal
8647,2025-07-27 12:03:57,1,Logout,S1F58D3C584D473CC,Normal,Normal
8718,2025-07-29 12:56:51,71,Login,S4E444AF9B106C45A,Normal,Normal
8719,2025-07-29 12:59:50,71,Lihat Perkara,S4E444AF9B106C45A,Normal,Normal
8720,2025-07-29 13:00:54,71,Cari Berkas,S4E444AF9B106C45A,Normal,Normal
8721,2025-07-29 13:02:27,71,Logout,S4E444AF9B106C45A,Normal,Normal
8730,2025-07-30 04:29:44,70,Login,S62839B95D8758C81,login_luar_jam,Low
8732,2025-07-30 07:32:19,70,Lihat Perkara,S62839B95D8758C81,Normal,Normal
8733,2025-07-30 07:34:36,70,Cari Berkas,S62839B95D8758C81,Normal,Normal
8734,2025-07-30 07:37:34,70,Logout,S62839B95D8758C81,Normal,Normal
8747,2025-07-30 10:39:12,23,Login,S4BF3A240558D220F,Normal,Normal
8748,2025-07-30 10:40:47,23,Lihat Perkara,S4BF3A240558D220F,Normal,Normal
8749,2025-07-30 10:41:27,23,Cari Berkas,S4BF3A240558D220F,Normal,Normal
8750,2025-07-30 10:43:36,23,Logout,S4BF3A240558D220F,Normal,Normal
8768,2025-07-30 16:06:28,39,Login,S586C1D23085C4BF0,Normal,Normal
8769,2025-07-30 16:08:33,39,Lihat Perkara,S586C1D23085C4BF0,Normal,Normal
8770,2025-07-30 16:08:57,39,Cari Berkas,S586C1D23085C4BF0,Normal,Normal
8771,2025-07-30 16:11:33,39,Logout,S586C1D23085C4BF0,Normal,Normal
8801,2025-07-31 09:07:19,55,Login,SB21300311E9236CF,Normal,Normal
8802,2025-07-31 09:07:47,55,Lihat Perkara,SB21300311E9236CF,Normal,Normal
8803,2025-07-31 09:08:53,55,Lihat Berkas,SB21300311E9236CF,Normal,Normal
8804,2025-07-31 09:09:56,55,Input Berkas,SB21300311E9236CF,durasi_tidak_wajar,Medium
8805,2025-07-31 09:12:36,55,Verifikasi,SB21300311E9236CF,Normal,Normal
8806,2025-07-31 09:14:11,55,Logout,SB21300311E9236CF,Normal,Normal
8835,2025-08-01 07:47:47,25,Login,S61F55560095088B5,Normal,Normal
8836,2025-08-01 07:50:45,25,Lihat Perkara,S61F55560095088B5,Normal,Normal
8838,2025-08-01 07:51:10,25,Cari Berkas,S61F55560095088B5,Normal,Normal
8839,2025-08-01 07:52:06,25,Logout,S61F55560095088B5,Normal,Normal
8857,2025-08-01 15:17:40,84,Login,S1B8F2EEFD85F18CE,Normal,Normal
8858,2025-08-01 15:18:41,84,Dashboard,S1B8F2EEFD85F18CE,Normal,Normal
8859,2025-08-01 15:19:54,84,Kelola User,S1B8F2EEFD85F18CE,Normal,Normal
8860,2025-08-01 15:21:57,84,Kelola Kode Klasifikasi,S1B8F2EEFD85F18CE,Normal,Normal
8861,2025-08-01 15:23:11,84,Logout,S1B8F2EEFD85F18CE,Normal,Normal
8932,2025-08-04 12:08:48,73,Login,S5A09550F35F591B7,Normal,Normal
8933,2025-08-04 12:09:02,73,Lihat Perkara,S5A09550F35F591B7,Normal,Normal
8934,2025-08-04 12:11:11,73,Cari Berkas,S5A09550F35F591B7,Normal,Normal
8937,2025-08-04 12:13:33,73,Logout,S5A09550F35F591B7,Normal,Normal
8976,2025-08-05 14:19:23,79,Login,S6A59C043C4615234,Normal,Normal
8977,2025-08-05 14:19:54,79,Lihat Perkara,S6A59C043C4615234,Normal,Normal
8978,2025-08-05 14:22:47,79,Cari Berkas,S6A59C043C4615234,Normal,Normal
8979,2025-08-05 14:25:14,79,Logout,S6A59C043C4615234,Normal,Normal
8985,2025-08-06 08:24:40,64,Login,S024AD2D056920179,Normal,Normal
8986,2025-08-06 08:25:58,64,Lihat Perkara,S024AD2D056920179,Normal,Normal
8987,2025-08-06 08:28:00,64,Cari Berkas,S024AD2D056920179,Normal,Normal
8988,2025-08-06 08:28:31,64,Logout,S024AD2D056920179,Normal,Normal
9022,2025-08-06 15:39:44,32,Login,S83B4E4B457944A79,Normal,Normal
9023,2025-08-06 15:41:48,32,Lihat Perkara,S83B4E4B457944A79,device_berubah,Low
9024,2025-08-06 15:43:22,32,Cari Berkas,S83B4E4B457944A79,Normal,Normal
9025,2025-08-06 15:44:44,32,Logout,S83B4E4B457944A79,Normal,Normal
9034,2025-08-07 08:53:42,73,Login,SAA4D52A8B3DA5808,Normal,Normal
9035,2025-08-07 08:54:34,73,Lihat Perkara,SAA4D52A8B3DA5808,ip_berubah,Low
9036,2025-08-07 08:55:30,73,Cari Berkas,SAA4D52A8B3DA5808,Normal,Normal
9038,2025-08-07 08:58:00,73,Logout,SAA4D52A8B3DA5808,Normal,Normal
9042,2025-08-07 09:35:05,6,Login,SDB1C71CB70029831,Normal,Normal
9043,2025-08-07 09:37:17,6,Lihat Perkara,SDB1C71CB70029831,Normal,Normal
9044,2025-08-07 09:40:03,6,Lihat Berkas,SDB1C71CB70029831,Normal,Normal
9045,2025-08-07 09:42:49,6,Input Berkas,SDB1C71CB70029831,aktivitas_terlalu_cepat,Medium
9046,2025-08-07 09:44:27,6,Verifikasi,SDB1C71CB70029831,Normal,Normal
9047,2025-08-07 09:45:57,6,Logout,SDB1C71CB70029831,Normal,Normal
9056,2025-08-07 11:27:52,23,Login,S1271C87324BDE1A8,Normal,Normal
9057,2025-08-07 11:29:58,23,Lihat Perkara,S1271C87324BDE1A8,Normal,Normal
9058,2025-08-07 11:32:53,23,Cari Berkas,S1271C87324BDE1A8,Normal,Normal
9059,2025-08-07 11:34:46,23,Logout,S1271C87324BDE1A8,Normal,Normal
9068,2025-08-07 15:43:24,44,Login,S560FC07138C6430F,Normal,Normal
9069,2025-08-07 15:43:49,44,Lihat Perkara,S560FC07138C6430F,Normal,Normal
9070,2025-08-07 15:46:09,44,Cari Berkas,S560FC07138C6430F,Normal,Normal
9071,2025-08-07 15:48:08,44,Logout,S560FC07138C6430F,Normal,Normal
9081,2025-08-08 07:50:40,43,Login,S1BC86F2111B03234,Normal,Normal
9082,2025-08-08 07:51:21,43,Lihat Perkara,S1BC86F2111B03234,Normal,Normal
9083,2025-08-08 07:53:00,43,Cari Berkas,S1BC86F2111B03234,Normal,Normal
9084,2025-08-08 07:54:47,43,Logout,S1BC86F2111B03234,Normal,Normal
9136,2025-08-09 07:59:13,68,Login,SCDE93EE3A716CAA3,device_berubah,Low
9137,2025-08-09 08:02:13,68,Lihat Perkara,SCDE93EE3A716CAA3,Normal,Normal
9138,2025-08-09 08:03:09,68,Cari Berkas,SCDE93EE3A716CAA3,Normal,Normal
9139,2025-08-09 08:03:23,68,Logout,SCDE93EE3A716CAA3,Normal,Normal
9148,2025-08-09 10:13:01,31,Login,SBE7B3810F9F9EDEB,Normal,Normal
9149,2025-08-09 10:14:06,31,Lihat Perkara,SBE7B3810F9F9EDEB,Normal,Normal
9150,2025-08-09 10:15:16,31,Cari Berkas,SBE7B3810F9F9EDEB,Normal,Normal
9151,2025-08-09 10:17:51,31,Logout,SBE7B3810F9F9EDEB,peminjaman_massal,High
9264,2025-08-12 08:52:07,62,Login,S74E0B03C5CD2ABE0,Normal,Normal
9265,2025-08-12 08:54:32,62,Lihat Perkara,S74E0B03C5CD2ABE0,Normal,Normal
9266,2025-08-12 08:57:22,62,Cari Berkas,S74E0B03C5CD2ABE0,ip_berubah,Low
9267,2025-08-12 08:59:21,62,Logout,S74E0B03C5CD2ABE0,Normal,Normal
9299,2025-08-12 16:48:16,33,Login,S3DE54EE2A655596C,ip_berubah,Low
9300,2025-08-12 16:49:14,33,Lihat Perkara,S3DE54EE2A655596C,Normal,Normal
9301,2025-08-12 16:49:46,33,Cari Berkas,S3DE54EE2A655596C,Normal,Normal
9302,2025-08-12 16:51:13,33,Logout,S3DE54EE2A655596C,Normal,Normal
9323,2025-08-13 13:50:17,38,Login,SAF706ACE7C685F75,Normal,Normal
9325,2025-08-13 13:51:34,38,Lihat Perkara,SAF706ACE7C685F75,Normal,Normal
9327,2025-08-13 13:52:07,38,Cari Berkas,SAF706ACE7C685F75,Normal,Normal
9328,2025-08-13 13:53:33,38,Logout,SAF706ACE7C685F75,Normal,Normal
9334,2025-08-13 14:16:00,63,Login,S72624BE80C994EC1,Normal,Normal
9335,2025-08-13 14:17:00,63,Lihat Perkara,S72624BE80C994EC1,Normal,Normal
9336,2025-08-13 14:18:02,63,Cari Berkas,S72624BE80C994EC1,durasi_tidak_wajar,Medium
9337,2025-08-13 14:19:49,63,Logout,S72624BE80C994EC1,Normal,Normal
9345,2025-08-13 16:03:58,31,Login,SB789593E216DFC70,Normal,Normal
9346,2025-08-13 16:05:39,31,Lihat Perkara,SB789593E216DFC70,Normal,Normal
9347,2025-08-13 16:06:21,31,Cari Berkas,SB789593E216DFC70,Normal,Normal
9348,2025-08-13 16:06:57,31,Logout,SB789593E216DFC70,peminjaman_massal,High
9356,2025-08-14 07:36:26,20,Login,SC9E260744F1639A0,Normal,Normal
9357,2025-08-14 07:39:04,20,Lihat Perkara,SC9E260744F1639A0,Normal,Normal
9358,2025-08-14 07:40:47,20,Cari Berkas,SC9E260744F1639A0,Normal,Normal
9359,2025-08-14 07:41:30,20,Logout,SC9E260744F1639A0,Normal,Normal
9364,2025-08-14 08:48:54,27,Login,SD85480F0DFCAF0B7,Normal,Normal
9365,2025-08-14 08:51:18,27,Lihat Perkara,SD85480F0DFCAF0B7,Normal,Normal
9366,2025-08-14 08:53:24,27,Cari Berkas,SD85480F0DFCAF0B7,Normal,Normal
9367,2025-08-14 08:53:37,27,Logout,SD85480F0DFCAF0B7,Normal,Normal
9451,2025-08-16 14:39:32,48,Login,SA08AEE111212ED81,Normal,Normal
9452,2025-08-16 14:41:49,48,Lihat Perkara,SA08AEE111212ED81,Normal,Normal
9453,2025-08-16 14:43:19,48,Lihat Berkas,SA08AEE111212ED81,Normal,Normal
9454,2025-08-16 14:44:49,48,Input Berkas,SA08AEE111212ED81,Normal,Normal
9456,2025-08-16 14:45:50,48,Verifikasi,SA08AEE111212ED81,Normal,Normal
9458,2025-08-16 14:48:31,48,Logout,SA08AEE111212ED81,Normal,Normal
9465,2025-08-16 16:30:48,86,Login,SAD0E0E1B874AC31D,Normal,Normal
9466,2025-08-16 16:30:58,86,Lihat Perkara,SAD0E0E1B874AC31D,Normal,Normal
9467,2025-08-16 16:33:08,86,Cari Berkas,SAD0E0E1B874AC31D,Normal,Normal
9468,2025-08-16 16:33:53,86,Logout,SAD0E0E1B874AC31D,Normal,Normal
9473,2025-08-17 03:43:56,65,Login,S3B6BECB7C56DBE29,login_luar_jam,Low
9483,2025-08-17 13:46:08,65,Lihat Perkara,S3B6BECB7C56DBE29,Normal,Normal
9484,2025-08-17 13:48:42,65,Cari Berkas,S3B6BECB7C56DBE29,Normal,Normal
9485,2025-08-17 13:49:19,65,Logout,S3B6BECB7C56DBE29,Normal,Normal
9523,2025-08-18 11:38:24,64,Login,SB762957D278D47D2,Normal,Normal
9524,2025-08-18 11:40:52,64,Lihat Perkara,SB762957D278D47D2,Normal,Normal
9525,2025-08-18 11:41:03,64,Cari Berkas,SB762957D278D47D2,Normal,Normal
9526,2025-08-18 11:42:52,64,Logout,SB762957D278D47D2,Normal,Normal
9538,2025-08-18 15:28:51,41,Login,S5EA2B389753FFC23,Normal,Normal
9539,2025-08-18 15:29:01,41,Lihat Perkara,S5EA2B389753FFC23,Normal,Normal
9540,2025-08-18 15:31:04,41,Cari Berkas,S5EA2B389753FFC23,Normal,Normal
9541,2025-08-18 15:33:42,41,Logout,S5EA2B389753FFC23,Normal,Normal
9546,2025-08-19 11:25:00,77,Login,S0506536C78B3842A,Normal,Normal
9547,2025-08-19 11:26:01,77,Lihat Perkara,S0506536C78B3842A,Normal,Normal
9548,2025-08-19 11:27:26,77,Cari Berkas,S0506536C78B3842A,Normal,Normal
9549,2025-08-19 11:30:01,77,Logout,S0506536C78B3842A,Normal,Normal
9554,2025-08-19 13:33:07,63,Login,SF521FB97581EF330,Normal,Normal
9555,2025-08-19 13:34:48,63,Lihat Perkara,SF521FB97581EF330,Normal,Normal
9556,2025-08-19 13:36:26,63,Cari Berkas,SF521FB97581EF330,ip_berubah,Low
9557,2025-08-19 13:37:11,63,Logout,SF521FB97581EF330,Normal,Normal
9584,2025-08-20 09:45:39,71,Login,S611A452898DBB72C,Normal,Normal
9585,2025-08-20 09:48:34,71,Lihat Perkara,S611A452898DBB72C,Normal,Normal
9586,2025-08-20 09:49:59,71,Cari Berkas,S611A452898DBB72C,Normal,Normal
9587,2025-08-20 09:51:54,71,Logout,S611A452898DBB72C,Normal,Normal
9598,2025-08-20 13:05:46,46,Login,S1EE50B79E08489B5,Normal,Normal
9599,2025-08-20 13:07:19,46,Lihat Perkara,S1EE50B79E08489B5,Normal,Normal
9600,2025-08-20 13:07:29,46,Cari Berkas,S1EE50B79E08489B5,Normal,Normal
9601,2025-08-20 13:08:45,46,Logout,S1EE50B79E08489B5,Normal,Normal
9666,2025-08-22 12:14:01,66,Login,S9671CD4E8CBD0C8C,Normal,Normal
9667,2025-08-22 12:15:37,66,Lihat Perkara,S9671CD4E8CBD0C8C,Normal,Normal
9668,2025-08-22 12:16:38,66,Cari Berkas,S9671CD4E8CBD0C8C,Normal,Normal
9669,2025-08-22 12:18:45,66,Logout,S9671CD4E8CBD0C8C,Normal,Normal
9707,2025-08-23 09:41:05,6,Login,SE58118D126879443,Normal,Normal
9708,2025-08-23 09:43:22,6,Lihat Perkara,SE58118D126879443,Normal,Normal
9709,2025-08-23 09:44:53,6,Lihat Berkas,SE58118D126879443,Normal,Normal
9710,2025-08-23 09:45:32,6,Input Berkas,SE58118D126879443,verifikasi_massal,High
9711,2025-08-23 09:47:26,6,Verifikasi,SE58118D126879443,Normal,Normal
9712,2025-08-23 09:48:43,6,Logout,SE58118D126879443,peminjaman_massal,High
9713,2025-08-23 10:08:14,24,Login,SEDDEA462A4BFCED2,Normal,Normal
9714,2025-08-23 10:10:02,24,Lihat Perkara,SEDDEA462A4BFCED2,Normal,Normal
9715,2025-08-23 10:11:32,24,Cari Berkas,SEDDEA462A4BFCED2,Normal,Normal
9716,2025-08-23 10:12:09,24,Logout,SEDDEA462A4BFCED2,Normal,Normal
9742,2025-08-24 08:50:41,77,Login,S9E7DEA1507283600,Normal,Normal
9743,2025-08-24 08:53:06,77,Lihat Perkara,S9E7DEA1507283600,Normal,Normal
9744,2025-08-24 08:54:23,77,Cari Berkas,S9E7DEA1507283600,Normal,Normal
9745,2025-08-24 08:56:18,77,Logout,S9E7DEA1507283600,aktivitas_terlalu_cepat,Medium
9847,2025-08-27 08:30:15,81,Login,S1B3F0866D59042DF,Normal,Normal
9848,2025-08-27 08:31:53,81,Lihat Perkara,S1B3F0866D59042DF,Normal,Normal
9849,2025-08-27 08:32:28,81,Cari Berkas,S1B3F0866D59042DF,Normal,Normal
9850,2025-08-27 08:35:25,81,Logout,S1B3F0866D59042DF,Normal,Normal
9863,2025-08-27 14:27:03,74,Login,SC674EF70E1CD8046,Normal,Normal
9864,2025-08-27 14:28:16,74,Lihat Perkara,SC674EF70E1CD8046,aktivitas_terlalu_cepat,Medium
9865,2025-08-27 14:30:37,74,Cari Berkas,SC674EF70E1CD8046,Normal,Normal
9866,2025-08-27 14:32:19,74,Logout,SC674EF70E1CD8046,Normal,Normal
9879,2025-08-28 02:13:16,19,Login,S61DA969F5F4DC37C,login_luar_jam,Low
9889,2025-08-28 11:04:06,18,Login,S80D30FE94F7A4469,Normal,Normal
9890,2025-08-28 11:05:44,18,Lihat Perkara,S80D30FE94F7A4469,Normal,Normal
9891,2025-08-28 11:08:29,18,Cari Berkas,S80D30FE94F7A4469,Normal,Normal
9893,2025-08-28 11:10:43,18,Logout,S80D30FE94F7A4469,Normal,Normal
9900,2025-08-28 11:52:39,42,Login,SF64D4DE0A92A9880,Normal,Normal
9901,2025-08-28 11:55:32,42,Lihat Perkara,SF64D4DE0A92A9880,Normal,Normal
9902,2025-08-28 11:57:58,42,Cari Berkas,SF64D4DE0A92A9880,Normal,Normal
9903,2025-08-28 12:00:45,42,Logout,SF64D4DE0A92A9880,Normal,Normal
9904,2025-08-28 15:13:52,19,Lihat Perkara,S61DA969F5F4DC37C,Normal,Normal
9905,2025-08-28 15:14:49,19,Cari Berkas,S61DA969F5F4DC37C,Normal,Normal
9906,2025-08-28 15:16:31,19,Logout,S61DA969F5F4DC37C,Normal,Normal
9939,2025-08-29 10:44:33,47,Login,S57D6E9FE056FC94B,Normal,Normal
9941,2025-08-29 10:46:25,47,Lihat Perkara,S57D6E9FE056FC94B,Normal,Normal
9942,2025-08-29 10:48:53,47,Cari Berkas,S57D6E9FE056FC94B,Normal,Normal
