source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_1713,48,Input Berkas,Berhasil,Laptop Windows,192.168.1.199,4804.0,9.0,2025-02-10 07:47:41,False,Normal,NORMAL
SYNTHETIC,synth_8377,21,Lihat Perkara,Berhasil,Windows,192.168.1.9,4243.0,8.0,2025-07-22 10:35:23,False,Normal,NORMAL
SYNTHETIC,synth_10006,64,Lihat Perkara,Berhasil,PC Windows,192.168.1.217,3866.0,9.0,2025-08-30 13:42:23,False,Normal,NORMAL
SYNTHETIC,synth_11714,55,Login,Berhasil,PC Windows,192.168.1.92,386.0,1.0,2025-10-10 14:26:29,False,Normal,NORMAL
SYNTHETIC,synth_740,78,Lihat Perkara,Berhasil,iPhone,192.168.1.111,1762.0,9.0,2025-01-18 10:37:27,False,Normal,NORMAL
SYNTHETIC,synth_4629,54,Logout,Berhasil,PC Windows,192.168.1.43,357.0,1.0,2025-04-22 16:01:29,False,Normal,NORMAL
SYNTHETIC,synth_8481,52,Login,Gagal,Windows,192.168.1.99,453.0,1.0,2025-07-24 08:02:31,False,Normal,NORMAL
SYNTHETIC,synth_2598,1,Dashboard,Berhasil,Windows,192.168.1.8,3700.0,1.0,2025-03-03 16:28:21,False,Normal,NORMAL
SYNTHETIC,synth_3228,36,Login,Berhasil,Windows,192.168.1.93,1222.0,1.0,2025-03-20 07:06:14,False,Normal,NORMAL
SYNTHETIC,synth_6767,74,Login,Berhasil,PC Windows,192.168.1.37,1138.0,1.0,2025-06-15 10:43:37,False,Normal,NORMAL
SYNTHETIC,synth_1077,86,Logout,Berhasil,Android,192.168.1.154,1153.0,1.0,2025-01-24 16:53:59,False,Normal,NORMAL
SYNTHETIC,synth_9915,55,Lihat Berkas,Berhasil,PC Windows,192.168.1.92,5747.0,4.0,2025-08-29 07:12:02,False,Normal,NORMAL
SYNTHETIC,synth_4952,21,Lihat Perkara,Berhasil,Windows,192.168.1.9,4235.0,4.0,2025-05-01 09:57:14,False,Normal,NORMAL
SYNTHETIC,synth_11932,34,Logout,Berhasil,PC Windows,192.168.1.28,1270.0,1.0,2025-10-16 12:34:16,False,Normal,NORMAL
SYNTHETIC,synth_14375,62,Lihat Perkara,Berhasil,PC Windows,192.168.1.238,3175.0,10.0,2025-12-15 14:34:48,False,Normal,NORMAL
SYNTHETIC,synth_10197,85,Login,Berhasil,Laptop Windows,192.168.1.204,1461.0,1.0,2025-09-04 13:59:13,False,Normal,NORMAL
SYNTHETIC,synth_11251,49,Login,Berhasil,PC Windows,192.168.1.254,1404.0,1.0,2025-10-01 11:29:26,False,Normal,NORMAL
SYNTHETIC,synth_2808,35,Logout,Berhasil,Windows,192.168.1.99,385.0,1.0,2025-03-09 07:12:15,False,Normal,NORMAL
SYNTHETIC,synth_6085,73,Lihat Perkara,Berhasil,Android,192.168.1.38,2320.0,4.0,2025-05-29 10:42:14,False,Normal,NORMAL
SYNTHETIC,synth_735,35,Lihat Perkara,Berhasil,Windows,192.168.1.99,2190.0,1.0,2025-01-17 15:55:09,False,Normal,NORMAL
SYNTHETIC,synth_9114,22,Lihat Perkara,Berhasil,Windows,192.168.1.57,5997.0,9.0,2025-08-08 12:46:51,False,Normal,NORMAL
SYNTHETIC,synth_7730,36,Login,Berhasil,Windows,192.168.1.93,1397.0,1.0,2025-07-06 14:56:13,False,Normal,NORMAL
SYNTHETIC,synth_3597,36,Cari Berkas,Berhasil,Windows,192.168.1.93,516.0,1.0,2025-03-27 10:40:43,False,Normal,NORMAL
SYNTHETIC,synth_6041,37,Cari Berkas,Berhasil,PC Windows,192.168.1.156,3272.0,2.0,2025-05-28 10:21:00,False,Normal,NORMAL
SYNTHETIC,synth_13954,72,Cari Berkas,Berhasil,Android,192.168.1.103,539.0,6.0,2025-12-04 12:37:20,False,Normal,NORMAL
SYNTHETIC,synth_2919,82,Cari Berkas,Berhasil,Android,192.168.1.25,2254.0,2.0,2025-03-12 12:52:24,False,Normal,NORMAL
SYNTHETIC,synth_11791,75,Cari Berkas,Berhasil,Laptop Windows,192.168.1.192,1087.0,1.0,2025-10-12 14:03:42,False,Normal,NORMAL
SYNTHETIC,synth_11184,41,Logout,Berhasil,Windows,192.168.1.251,596.0,1.0,2025-09-29 11:20:16,False,Normal,NORMAL
SYNTHETIC,synth_9469,86,Logout,Berhasil,Android,192.168.1.154,416.0,1.0,2025-08-16 16:33:53,False,Normal,NORMAL
SYNTHETIC,synth_1456,35,Logout,Berhasil,Windows,192.168.1.99,691.0,1.0,2025-02-04 07:40:03,False,Normal,NORMAL
SYNTHETIC,synth_5646,52,Logout,Berhasil,Windows,192.168.1.99,984.0,1.0,2025-05-19 16:56:39,False,Normal,NORMAL
SYNTHETIC,synth_8734,70,Cari Berkas,Berhasil,iPhone,192.168.1.226,952.0,5.0,2025-07-30 07:34:36,False,Normal,NORMAL
SYNTHETIC,synth_7494,59,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.138,3476.0,9.0,2025-06-30 14:56:24,False,Normal,NORMAL
SYNTHETIC,synth_12014,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,652.0,2.0,2025-10-18 08:52:37,False,Normal,NORMAL
SYNTHETIC,synth_1404,70,Logout,Berhasil,iPhone,192.168.1.226,1108.0,1.0,2025-02-02 12:05:05,False,Normal,NORMAL
SYNTHETIC,synth_13092,41,Logout,Berhasil,Windows,192.168.1.251,1221.0,1.0,2025-11-12 10:32:49,False,Normal,NORMAL
SYNTHETIC,synth_10726,24,Login,Berhasil,iPhone,192.168.1.8,1656.0,1.0,2025-09-16 14:41:20,False,Normal,NORMAL
SYNTHETIC,synth_7203,63,Login,Berhasil,iPhone,192.168.1.58,1815.0,1.0,2025-06-24 13:51:19,False,Normal,NORMAL
SYNTHETIC,synth_7326,48,Login,Berhasil,Laptop Windows,192.168.1.199,1791.0,1.0,2025-06-26 16:06:22,False,Normal,NORMAL
SYNTHETIC,synth_8480,44,Logout,Berhasil,iPhone,192.168.1.228,655.0,1.0,2025-07-24 07:24:54,False,Normal,NORMAL
SYNTHETIC,synth_10161,34,Lihat Perkara,Berhasil,PC Windows,192.168.1.28,3373.0,4.0,2025-09-03 14:42:16,False,Normal,NORMAL
SYNTHETIC,synth_10163,34,Logout,Berhasil,PC Windows,192.168.1.28,355.0,1.0,2025-09-03 14:44:26,False,Normal,NORMAL
SYNTHETIC,synth_10176,29,Lihat Perkara,Berhasil,Windows,192.168.1.196,2496.0,1.0,2025-09-03 15:44:16,False,Normal,NORMAL
SYNTHETIC,synth_6790,82,Lihat Perkara,Berhasil,Android,192.168.1.25,744.0,8.0,2025-06-15 11:32:28,False,Normal,NORMAL
SYNTHETIC,synth_4608,21,Login,Berhasil,Windows,192.168.1.9,330.0,1.0,2025-04-22 09:03:20,False,Normal,NORMAL
SYNTHETIC,synth_13721,65,Lihat Perkara,Berhasil,Windows,192.168.1.60,5425.0,6.0,2025-11-29 08:27:07,False,Normal,NORMAL
SYNTHETIC,synth_11448,34,Logout,Berhasil,PC Windows,192.168.1.28,1375.0,1.0,2025-10-05 10:46:47,False,Normal,NORMAL
SYNTHETIC,synth_150,50,Lihat Perkara,Berhasil,Windows,192.168.1.220,5373.0,9.0,2025-01-03 14:51:23,False,Normal,NORMAL
SYNTHETIC,synth_3034,23,Logout,Berhasil,Laptop Windows,192.168.1.131,412.0,1.0,2025-03-15 09:02:10,False,Normal,NORMAL
SYNTHETIC,synth_2403,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,1783.0,10.0,2025-02-26 13:10:35,False,Normal,NORMAL
SYNTHETIC,synth_14948,83,Lihat Perkara,Berhasil,Windows,192.168.1.222,605.0,4.0,2025-12-30 09:21:29,False,Normal,NORMAL
SYNTHETIC,synth_1167,42,Cari Berkas,Berhasil,Android,192.168.1.22,5988.0,10.0,2025-01-27 08:21:21,False,Normal,NORMAL
SYNTHETIC,synth_10077,67,Login,Berhasil,PC Windows,192.168.1.104,1204.0,1.0,2025-09-01 12:12:49,False,Normal,NORMAL
SYNTHETIC,synth_10309,18,Cari Berkas,Berhasil,Windows,192.168.1.175,5020.0,2.0,2025-09-07 07:18:24,False,Normal,NORMAL
SYNTHETIC,synth_1635,44,Logout,Berhasil,iPhone,192.168.1.228,346.0,1.0,2025-02-08 13:36:27,False,Normal,NORMAL
SYNTHETIC,synth_4096,46,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.182,3570.0,5.0,2025-04-08 10:35:31,False,Normal,NORMAL
SYNTHETIC,synth_7021,54,Lihat Berkas,Berhasil,PC Windows,192.168.1.43,670.0,9.0,2025-06-20 11:51:45,False,Normal,NORMAL
SYNTHETIC,synth_4007,80,Cari Berkas,Berhasil,PC Windows,192.168.1.58,3014.0,5.0,2025-04-06 12:23:54,False,Normal,NORMAL
SYNTHETIC,synth_1388,45,Cari Berkas,Berhasil,PC Windows,192.168.1.149,5254.0,4.0,2025-02-01 15:27:30,False,Normal,NORMAL
SYNTHETIC,synth_3679,19,Logout,Berhasil,iPhone,192.168.1.24,1035.0,1.0,2025-03-29 07:32:49,False,Normal,NORMAL
SYNTHETIC,synth_12875,63,Login,Berhasil,iPhone,192.168.1.58,1184.0,1.0,2025-11-07 11:33:29,False,Normal,NORMAL
SYNTHETIC,synth_12103,58,Lihat Perkara,Berhasil,Windows,192.168.1.157,1568.0,3.0,2025-10-20 07:56:21,False,Normal,NORMAL
SYNTHETIC,synth_9230,34,Login,Berhasil,PC Windows,192.168.1.28,853.0,1.0,2025-08-11 13:53:54,False,Normal,NORMAL
SYNTHETIC,synth_5974,65,Lihat Perkara,Berhasil,Windows,192.168.1.60,4986.0,4.0,2025-05-26 15:32:15,False,Normal,NORMAL
SYNTHETIC,synth_6330,44,Lihat Perkara,Berhasil,iPhone,192.168.1.228,4375.0,10.0,2025-06-04 11:53:19,False,Normal,NORMAL
SYNTHETIC,synth_7170,28,Lihat Perkara,Berhasil,iPhone,192.168.1.73,1283.0,8.0,2025-06-24 08:01:02,False,Normal,NORMAL
SYNTHETIC,synth_8866,37,Logout,Berhasil,PC Windows,192.168.1.156,709.0,1.0,2025-08-02 07:24:11,False,Normal,NORMAL
SYNTHETIC,synth_3891,73,Logout,Berhasil,Android,192.168.1.38,976.0,1.0,2025-04-03 13:28:15,False,Normal,NORMAL
SYNTHETIC,synth_11262,84,Logout,Berhasil,Windows,192.168.1.41,1170.0,1.0,2025-10-01 12:34:30,False,Normal,NORMAL
SYNTHETIC,synth_7261,77,Lihat Perkara,Berhasil,PC Windows,192.168.1.193,3424.0,8.0,2025-06-25 11:43:01,False,Normal,NORMAL
SYNTHETIC,synth_12508,71,Cari Berkas,Berhasil,PC Windows,192.168.1.56,4802.0,10.0,2025-10-29 12:06:47,False,Normal,NORMAL
SYNTHETIC,synth_6426,32,Lihat Perkara,Berhasil,PC Windows,192.168.1.41,1585.0,9.0,2025-06-06 13:04:48,False,Normal,NORMAL
SYNTHETIC,synth_1265,52,Cari Berkas,Berhasil,Windows,192.168.1.99,1371.0,7.0,2025-01-30 07:14:09,False,Normal,NORMAL
SYNTHETIC,synth_2021,27,Logout,Berhasil,Laptop Windows,192.168.1.116,1061.0,1.0,2025-02-16 14:01:30,False,Normal,NORMAL
SYNTHETIC,synth_14820,74,Lihat Perkara,Berhasil,PC Windows,192.168.1.37,5122.0,4.0,2025-12-27 10:23:55,False,Normal,NORMAL
SYNTHETIC,synth_2839,57,Lihat Perkara,Berhasil,PC Windows,192.168.1.181,2083.0,8.0,2025-03-10 11:06:33,False,Normal,NORMAL
SYNTHETIC,synth_14911,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,4029.0,10.0,2025-12-29 10:59:07,False,Normal,NORMAL
SYNTHETIC,synth_8725,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,5006.0,1.0,2025-07-29 13:06:11,False,Normal,NORMAL
SYNTHETIC,synth_12958,35,Cari Berkas,Berhasil,Windows,192.168.1.99,3604.0,2.0,2025-11-09 10:18:31,False,Normal,NORMAL
SYNTHETIC,synth_1696,71,Lihat Perkara,Berhasil,PC Windows,192.168.1.56,3467.0,10.0,2025-02-09 16:24:54,False,Normal,NORMAL
SYNTHETIC,synth_9937,54,Logout,Berhasil,PC Windows,192.168.1.43,1335.0,1.0,2025-08-29 10:41:47,False,Normal,NORMAL
SYNTHETIC,synth_7302,54,Lihat Berkas,Berhasil,PC Windows,192.168.1.43,1985.0,10.0,2025-06-26 10:56:06,False,Normal,NORMAL
SYNTHETIC,synth_13460,44,Logout,Berhasil,iPhone,192.168.1.228,974.0,1.0,2025-11-22 07:42:00,False,Normal,NORMAL
SYNTHETIC,synth_3549,1,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.8,9964.0,4.0,2025-03-25 15:08:30,False,Normal,NORMAL
SYNTHETIC,synth_9710,6,Lihat Berkas,Berhasil,PC Windows,192.168.1.64,5696.0,8.0,2025-08-23 09:44:53,False,Normal,NORMAL
SYNTHETIC,synth_5428,63,Login,Berhasil,iPhone,192.168.1.58,1640.0,1.0,2025-05-13 11:07:28,False,Normal,NORMAL
SYNTHETIC,synth_12222,55,Verifikasi,Berhasil,PC Windows,192.168.1.92,9232.0,6.0,2025-10-22 12:06:56,False,Normal,NORMAL
SYNTHETIC,synth_11410,77,Lihat Perkara,Berhasil,PC Windows,192.168.1.193,959.0,6.0,2025-10-04 12:38:24,False,Normal,NORMAL
SYNTHETIC,synth_14172,54,Logout,Berhasil,PC Windows,192.168.1.43,1492.0,1.0,2025-12-10 13:56:14,False,Normal,NORMAL
SYNTHETIC,synth_1307,19,Lihat Perkara,Berhasil,iPhone,192.168.1.24,3428.0,9.0,2025-01-31 09:52:54,False,Normal,NORMAL
SYNTHETIC,synth_2214,28,Cari Berkas,Berhasil,iPhone,192.168.1.73,4375.0,1.0,2025-02-21 12:16:34,False,Normal,NORMAL
SYNTHETIC,synth_4288,54,Login,Berhasil,PC Windows,192.168.1.43,499.0,1.0,2025-04-12 16:42:42,False,Normal,NORMAL
SYNTHETIC,synth_4460,39,Cari Berkas,Berhasil,Windows,192.168.1.188,4383.0,8.0,2025-04-17 15:49:10,False,Normal,NORMAL
SYNTHETIC,synth_13670,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,9060.0,1.0,2025-11-27 16:36:34,False,Normal,NORMAL
SYNTHETIC,synth_12466,68,Login,Gagal,PC Windows,192.168.1.18,1879.0,1.0,2025-10-27 15:22:05,False,Normal,NORMAL
SYNTHETIC,synth_1476,21,Lihat Perkara,Berhasil,Windows,192.168.1.9,3096.0,10.0,2025-02-04 11:18:24,False,Normal,NORMAL
SYNTHETIC,synth_514,85,Input Berkas,Berhasil,Laptop Windows,192.168.1.204,10990.0,1.0,2025-01-12 14:41:54,False,Normal,NORMAL
SYNTHETIC,synth_668,34,Login,Berhasil,PC Windows,192.168.1.28,1674.0,1.0,2025-01-16 14:33:21,False,Normal,NORMAL
SYNTHETIC,synth_8495,55,Verifikasi,Berhasil,PC Windows,192.168.1.92,4670.0,1.0,2025-07-24 08:36:11,False,Normal,NORMAL
SYNTHETIC,synth_6440,40,Logout,Berhasil,Android,192.168.1.139,1476.0,1.0,2025-06-07 07:24:05,False,Normal,NORMAL
SYNTHETIC,synth_4917,67,Logout,Berhasil,PC Windows,192.168.1.104,1239.0,1.0,2025-04-30 13:52:41,False,Normal,NORMAL
SYNTHETIC,synth_591,33,Logout,Berhasil,Laptop Windows,192.168.1.247,500.0,1.0,2025-01-14 14:46:38,False,Normal,NORMAL
SYNTHETIC,synth_9685,78,Cari Berkas,Berhasil,iPhone,192.168.1.111,4258.0,7.0,2025-08-22 14:35:50,False,Normal,NORMAL
SYNTHETIC,synth_8040,73,Login,Berhasil,Android,192.168.1.38,934.0,1.0,2025-07-14 14:38:46,False,Normal,NORMAL
SYNTHETIC,synth_6875,38,Logout,Berhasil,PC Windows,192.168.1.208,1470.0,1.0,2025-06-16 16:56:44,False,Normal,NORMAL
SYNTHETIC,synth_8443,77,Logout,Berhasil,PC Windows,192.168.1.193,926.0,1.0,2025-07-23 09:50:50,False,Normal,NORMAL
SYNTHETIC,synth_3018,28,Lihat Perkara,Berhasil,iPhone,192.168.1.73,1989.0,3.0,2025-03-14 15:59:27,False,Normal,NORMAL
SYNTHETIC,synth_6474,41,Cari Berkas,Berhasil,Windows,192.168.1.251,2570.0,10.0,2025-06-07 14:42:13,False,Normal,NORMAL
SYNTHETIC,synth_11769,1,Logout,Berhasil,Windows,192.168.1.8,431.0,1.0,2025-10-12 09:51:38,False,Normal,NORMAL
SYNTHETIC,synth_1432,74,Lihat Perkara,Berhasil,PC Windows,192.168.1.37,508.0,8.0,2025-02-03 10:35:54,False,Normal,NORMAL
SYNTHETIC,synth_3314,79,Logout,Berhasil,iPhone,192.168.1.104,638.0,1.0,2025-03-21 13:40:57,False,Normal,NORMAL
SYNTHETIC,synth_567,63,Logout,Berhasil,iPhone,192.168.1.58,581.0,1.0,2025-01-13 16:57:14,False,Normal,NORMAL
SYNTHETIC,synth_8798,56,Login,Gagal,Laptop Windows,192.168.1.173,402.0,1.0,2025-07-31 08:55:38,False,Normal,NORMAL
SYNTHETIC,synth_6546,8,Login,Gagal,Laptop Windows,192.168.1.37,622.0,1.0,2025-06-09 14:24:56,False,Normal,NORMAL
SYNTHETIC,synth_1277,30,Cari Berkas,Berhasil,Laptop Windows,192.168.1.180,5662.0,5.0,2025-01-30 10:38:01,False,Normal,NORMAL
SYNTHETIC,synth_5060,71,Login,Berhasil,PC Windows,192.168.1.56,1967.0,1.0,2025-05-03 14:19:38,False,Normal,NORMAL
SYNTHETIC,synth_14651,50,Login,Berhasil,Windows,192.168.1.220,1885.0,1.0,2025-12-23 08:47:16,False,Normal,NORMAL
SYNTHETIC,synth_4448,37,Cari Berkas,Berhasil,PC Windows,192.168.1.156,1840.0,2.0,2025-04-17 10:50:45,False,Normal,NORMAL
SYNTHETIC,synth_3628,50,Lihat Perkara,Berhasil,Windows,192.168.1.220,3804.0,7.0,2025-03-28 09:55:18,False,Normal,NORMAL
SYNTHETIC,synth_12462,81,Logout,Berhasil,Laptop Windows,192.168.1.132,993.0,1.0,2025-10-27 13:50:13,False,Normal,NORMAL
SYNTHETIC,synth_13621,54,Logout,Berhasil,PC Windows,192.168.1.43,926.0,1.0,2025-11-26 16:30:58,False,Normal,NORMAL
SYNTHETIC,synth_8606,68,Logout,Berhasil,PC Windows,192.168.1.18,803.0,1.0,2025-07-26 08:06:53,False,Normal,NORMAL
SYNTHETIC,synth_4014,8,Cari Berkas,Berhasil,Laptop Windows,192.168.1.37,1268.0,2.0,2025-04-06 14:02:47,False,Normal,NORMAL
SYNTHETIC,synth_9926,41,Logout,Berhasil,Windows,192.168.1.251,859.0,1.0,2025-08-29 08:15:52,False,Normal,NORMAL
SYNTHETIC,synth_84,70,Login,Berhasil,iPhone,192.168.1.226,1580.0,1.0,2025-01-02 11:47:41,False,Normal,NORMAL
SYNTHETIC,synth_8569,64,Logout,Berhasil,PC Windows,192.168.1.217,329.0,1.0,2025-07-25 11:39:46,False,Normal,NORMAL
SYNTHETIC,synth_13931,54,Login,Berhasil,PC Windows,192.168.1.43,1081.0,1.0,2025-12-04 08:37:49,False,Normal,NORMAL
SYNTHETIC,synth_7857,33,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.247,5714.0,7.0,2025-07-11 07:05:02,False,Normal,NORMAL
SYNTHETIC,synth_13903,49,Logout,Berhasil,PC Windows,192.168.1.254,438.0,1.0,2025-12-03 13:58:33,False,Normal,NORMAL
SYNTHETIC,synth_217,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,628.0,1.0,2025-01-05 11:03:19,False,Normal,NORMAL
SYNTHETIC,synth_12388,70,Cari Berkas,Berhasil,iPhone,192.168.1.226,1317.0,6.0,2025-10-25 15:27:36,False,Normal,NORMAL
SYNTHETIC,synth_1363,71,Login,Berhasil,PC Windows,192.168.1.56,1641.0,1.0,2025-02-01 12:43:13,False,Normal,NORMAL
SYNTHETIC,synth_9842,73,Cari Berkas,Berhasil,Android,192.168.1.38,1803.0,8.0,2025-08-26 16:45:23,False,Normal,NORMAL
SYNTHETIC,synth_2645,52,Cari Berkas,Berhasil,Windows,192.168.1.99,1395.0,10.0,2025-03-04 12:03:42,False,Normal,NORMAL
SYNTHETIC,synth_4995,23,Login,Berhasil,Laptop Windows,192.168.1.131,1564.0,1.0,2025-05-02 08:35:26,False,Normal,NORMAL
SYNTHETIC,synth_9473,73,Logout,Berhasil,Android,192.168.1.38,934.0,1.0,2025-08-16 16:53:03,False,Normal,NORMAL
SYNTHETIC,synth_11084,1,Logout,Berhasil,Windows,192.168.1.8,865.0,1.0,2025-09-26 15:15:55,False,Normal,NORMAL
SYNTHETIC,synth_10242,6,Login,Berhasil,PC Windows,192.168.1.64,1096.0,1.0,2025-09-05 13:01:58,False,Normal,NORMAL
SYNTHETIC,synth_8531,85,Verifikasi,Berhasil,Laptop Windows,192.168.1.204,3828.0,1.0,2025-07-24 16:31:30,False,Normal,NORMAL
SYNTHETIC,synth_3250,81,Logout,Berhasil,Laptop Windows,192.168.1.132,760.0,1.0,2025-03-20 10:59:42,False,Normal,NORMAL
SYNTHETIC,synth_13789,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,4935.0,4.0,2025-11-30 09:50:27,False,Normal,NORMAL
SYNTHETIC,synth_14947,83,Login,Berhasil,Windows,192.168.1.222,1713.0,1.0,2025-12-30 09:20:47,False,Normal,NORMAL
SYNTHETIC,synth_10463,35,Logout,Berhasil,Windows,192.168.1.99,1206.0,1.0,2025-09-09 16:50:05,False,Normal,NORMAL
SYNTHETIC,synth_297,37,Login,Berhasil,PC Windows,192.168.1.156,1782.0,1.0,2025-01-07 15:43:22,False,Normal,NORMAL
SYNTHETIC,synth_11855,36,Logout,Berhasil,Windows,192.168.1.93,975.0,1.0,2025-10-14 11:02:56,False,Normal,NORMAL
SYNTHETIC,synth_12949,25,Lihat Perkara,Berhasil,iPhone,192.168.1.52,3621.0,6.0,2025-11-09 10:02:24,False,Normal,NORMAL
SYNTHETIC,synth_1741,44,Lihat Perkara,Berhasil,iPhone,192.168.1.228,5605.0,5.0,2025-02-10 12:25:06,False,Normal,NORMAL
SYNTHETIC,synth_7097,38,Login,Berhasil,PC Windows,192.168.1.208,1608.0,1.0,2025-06-22 12:22:14,False,Normal,NORMAL
SYNTHETIC,synth_3004,25,Logout,Berhasil,iPhone,192.168.1.52,1126.0,1.0,2025-03-14 13:25:40,False,Normal,NORMAL
SYNTHETIC,synth_9108,38,Logout,Berhasil,PC Windows,192.168.1.208,354.0,1.0,2025-08-08 11:28:45,False,Normal,NORMAL
SYNTHETIC,synth_7558,72,Cari Berkas,Berhasil,Android,192.168.1.103,4141.0,9.0,2025-07-02 15:27:38,False,Normal,NORMAL
SYNTHETIC,synth_1994,23,Login,Berhasil,Laptop Windows,192.168.1.131,1292.0,1.0,2025-02-15 16:41:00,False,Normal,NORMAL
SYNTHETIC,synth_13358,23,Login,Gagal,Laptop Windows,192.168.1.131,1997.0,1.0,2025-11-19 10:52:50,False,Normal,NORMAL
SYNTHETIC,synth_8317,25,Logout,Berhasil,iPhone,192.168.1.52,574.0,1.0,2025-07-20 14:39:40,False,Normal,NORMAL
SYNTHETIC,synth_11773,20,Login,Berhasil,iPhone,192.168.1.110,1664.0,1.0,2025-10-12 11:34:14,False,Normal,NORMAL
SYNTHETIC,synth_808,85,Verifikasi,Berhasil,Laptop Windows,192.168.1.204,2040.0,5.0,2025-01-19 16:01:36,False,Normal,NORMAL
SYNTHETIC,synth_9371,43,Cari Berkas,Berhasil,iPhone,192.168.1.77,4405.0,9.0,2025-08-14 09:11:40,False,Normal,NORMAL
SYNTHETIC,synth_1902,48,Verifikasi,Gagal,Laptop Windows,192.168.1.199,8924.0,2.0,2025-02-13 16:36:01,False,Normal,NORMAL
SYNTHETIC,synth_11895,27,Cari Berkas,Berhasil,Laptop Windows,192.168.1.116,766.0,6.0,2025-10-15 09:10:39,False,Normal,NORMAL
SYNTHETIC,synth_1385,79,Logout,Berhasil,iPhone,192.168.1.104,1273.0,1.0,2025-02-01 15:14:49,False,Normal,NORMAL
SYNTHETIC,synth_11630,45,Cari Berkas,Berhasil,PC Windows,192.168.1.149,574.0,4.0,2025-10-09 10:37:27,False,Normal,NORMAL
SYNTHETIC,synth_1409,40,Login,Berhasil,Android,192.168.1.139,1066.0,1.0,2025-02-02 13:39:44,False,Normal,NORMAL
SYNTHETIC,synth_10015,42,Lihat Perkara,Berhasil,Android,192.168.1.22,5605.0,9.0,2025-08-30 15:46:59,False,Normal,NORMAL
SYNTHETIC,synth_4351,82,Login,Berhasil,Android,192.168.1.25,1908.0,1.0,2025-04-14 14:09:18,False,Normal,NORMAL
SYNTHETIC,synth_11164,84,Dashboard,Berhasil,Windows,192.168.1.41,3263.0,5.0,2025-09-29 09:42:25,False,Normal,NORMAL
SYNTHETIC,synth_4804,43,Login,Berhasil,iPhone,192.168.1.77,1547.0,1.0,2025-04-27 13:02:04,False,Normal,NORMAL
SYNTHETIC,synth_6352,61,Cari Berkas,Berhasil,Android,192.168.1.99,4388.0,2.0,2025-06-05 07:48:38,False,Normal,NORMAL
SYNTHETIC,synth_6651,43,Logout,Berhasil,iPhone,192.168.1.77,862.0,1.0,2025-06-12 07:36:55,False,Normal,NORMAL
SYNTHETIC,synth_559,84,Login,Berhasil,Windows,192.168.1.41,389.0,1.0,2025-01-13 16:24:33,False,Normal,NORMAL
SYNTHETIC,synth_4617,75,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.192,2473.0,10.0,2025-04-22 15:14:24,False,Normal,NORMAL
SYNTHETIC,synth_2382,47,Cari Berkas,Berhasil,Windows,192.168.1.13,2425.0,1.0,2025-02-26 08:58:56,False,Normal,NORMAL
SYNTHETIC,synth_7415,41,Logout,Berhasil,Windows,192.168.1.251,683.0,1.0,2025-06-28 15:13:24,False,Normal,NORMAL
SYNTHETIC,synth_3132,1,Logout,Berhasil,Windows,192.168.1.8,1205.0,1.0,2025-03-18 07:04:36,False,Normal,NORMAL
SYNTHETIC,synth_1818,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,2670.0,5.0,2025-02-12 11:50:44,False,Normal,NORMAL
SYNTHETIC,synth_7916,21,Cari Berkas,Berhasil,Windows,192.168.1.9,3177.0,7.0,2025-07-12 13:53:30,False,Normal,NORMAL
SYNTHETIC,synth_6133,31,Lihat Perkara,Berhasil,Android,192.168.1.89,1715.0,10.0,2025-05-30 14:00:55,False,Normal,NORMAL
SYNTHETIC,synth_5835,62,Login,Berhasil,PC Windows,192.168.1.238,1761.0,1.0,2025-05-23 15:25:04,False,Normal,NORMAL
SYNTHETIC,synth_7991,62,Logout,Berhasil,PC Windows,192.168.1.238,1013.0,1.0,2025-07-13 16:19:11,False,Normal,NORMAL
SYNTHETIC,synth_20,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,576.0,1.0,2025-01-01 10:55:18,False,Normal,NORMAL
SYNTHETIC,synth_12330,48,Login,Berhasil,Laptop Windows,192.168.1.199,1755.0,1.0,2025-10-24 16:22:56,False,Normal,NORMAL
SYNTHETIC,synth_9895,42,Lihat Perkara,Berhasil,Android,192.168.1.22,2591.0,10.0,2025-08-28 11:10:48,False,Normal,NORMAL
SYNTHETIC,synth_11768,1,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.8,8021.0,5.0,2025-10-12 09:51:11,False,Normal,NORMAL
SYNTHETIC,synth_6636,63,Cari Berkas,Berhasil,iPhone,192.168.1.58,1655.0,8.0,2025-06-11 14:03:36,False,Normal,NORMAL
